ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
778	4,0,0,4	25,22,21,14	0,0,0,0	9,12,12,26	54	39
784	30,9,20,4	1,0,0,0	2,32,12,27	2,0,0,0	78	39
788	69,58,56,85	4,0,0,0	33,41,56,33	0,0,0,0	42	39
789	20,7,7,20	13,10,4,5	12,6,7,15	7,6,6,4	78	39
790	28,28,30,19	0,2,0,0	13,20,11,31	0,0,0,0	78	39
791	2,5,0,0	12,7,10,25	2,0,0,3	0,3,3,5	74	39
793	18,4,22,11	20,12,9,6	13,4,7,11	12,32,19,7	68	39
794	8,5,25,6	10,7,6,3	18,0,2,5	4,8,1,0	68	39
795	6,2,17,6	0,0,0,0	9,2,1,2	2,0,0,0	68	39
798	27,6,10,5	25,26,39,37	6,4,6,20	10,51,12,26	47	39
799	47,15,36,24	17,2,3,2	23,36,7,26	5,13,11,13	53	39
801	25,29,13,8	41,15,11,6	30,47,28,20	23,16,10,13	44	39
803	0,0,0,0	1,0,0,0	0,0,0,6	0,0,0,0	78	39
805	0,0,0,0	17,12,19,0	3,7,1,0	3,13,11,10	78	39
806	9,0,4,1	0,0,0,0	0,0,10,3	3,0,0,0	78	39
807	0,0,3,0	0,0,3,0	0,0,0,2	2,7,0,1	49	39
810	6,2,0,11	0,0,0,0	0,2,1,4	0,0,0,3	78	39
816	44,38,44,32	51,28,28,33	28,13,24,31	42,46,49,35	78	39
817	0,0,0,0	35,8,23,20	0,0,2,0	28,21,12,24	54	39
818	11,12,2,9	4,3,7,0	6,14,6,5	4,0,6,7	47	39
820	13,15,13,14	46,25,21,21	18,18,18,26	28,25,17,18	41	39
822	0,0,10,3	3,5,0,0	3,0,0,0	0,1,2,2	56	39
823	1,0,0,0	10,0,0,0	2,0,2,0	2,5,1,1	47	39
829	20,21,69,15	142,122,219,125	45,29,17,16	152,146,123,177	78	39
830	56,32,41,43	0,1,0,0	58,46,23,50	0,0,0,1	78	39
833	101,69,137,75	63,17,59,45	79,80,84,77	57,32,33,45	78	39
837	69,66,49,28	145,72,105,92	38,59,52,55	84,80,84,83	53	39
838	109,65,71,57	91,86,123,90	55,93,45,85	57,70,62,63	71	39
839	14,0,2,0	4,1,7,0	0,5,6,3	0,0,0,2	78	39
841	0,0,0,0	1,0,0,7	0,0,0,1	3,0,1,2	44	39
844	5,8,8,0	2,0,7,0	2,9,5,5	2,1,0,1	78	39
851	27,22,42,28	5,2,10,5	34,48,29,25	4,0,0,13	78	39
853	0,0,2,0	43,14,23,14	3,0,0,1	21,20,28,16	78	39
854	144,93,108,61	2,3,0,0	74,115,73,71	1,4,0,0	78	39
855	230,149,287,148	0,0,0,0	208,257,156,204	2,0,0,0	78	39
858	105,80,117,47	0,0,0,0	69,103,59,56	0,0,4,0	68	39
859	0,3,0,0	15,8,2,0	0,0,0,0	5,6,9,14	44	39
860	39,27,59,23	0,0,0,7	34,34,14,21	0,0,0,0	78	39
868	44,21,25,8	3,0,0,0	21,14,11,22	0,0,0,0	56	39
870	41,39,57,13	0,1,3,0	7,31,17,39	3,0,0,0	78	39
871	99,52,47,50	0,0,0,0	48,65,39,49	3,0,0,0	49	39
881	18,7,6,5	1,0,0,1	7,7,1,7	0,0,1,5	51	39
882	9,9,14,0	43,58,75,73	3,20,0,10	80,87,54,75	78	39
889	2,5,0,0	24,17,16,9	0,0,1,5	11,16,29,13	77	39
891	28,12,31,7	0,9,17,4	16,21,5,13	12,3,8,5	65	39
892	123,58,77,55	4,2,0,0	94,107,48,72	0,0,2,0	51	39
893	0,0,0,0	57,57,46,29	4,2,0,2	39,46,36,37	48	39
895	49,14,36,39	1,0,0,0	27,47,36,33	0,0,0,0	78	39
898	1,0,0,0	0,1,5,0	0,0,0,0	4,0,7,0	43	39
900	0,0,0,3	0,0,0,0	0,0,0,0	3,0,0,0	78	39
901	0,1,6,0	0,0,0,0	1,3,0,0	0,0,0,5	78	39
902	11,5,12,3	22,14,15,17	9,0,3,4	17,9,9,17	78	39
905	6,5,0,1	48,33,37,39	5,10,6,1	31,17,23,54	41	39
912	10,7,3,11	78,38,36,24	8,15,16,16	14,40,37,26	78	39
916	25,7,32,6	35,40,36,14	6,5,4,8	12,15,25,17	47	39
919	0,3,0,0	2,5,2,3	0,0,4,0	0,0,0,5	42	39
921	2,0,0,0	48,29,38,39	5,0,0,4	40,34,44,50	42	39
922	0,0,0,1	0,0,0,0	0,0,0,0	0,0,0,2	66	39
923	1,6,0,0	15,0,5,14	1,2,0,1	5,8,13,8	56	39
924	0,1,0,0	2,1,4,0	0,0,0,0	3,0,4,14	39	39
926	7,1,0,0	6,4,0,0	7,3,2,2	5,7,3,0	78	39
929	72,45,70,88	4,5,2,0	54,69,84,71	6,0,0,6	78	39
930	50,32,64,72	7,2,4,8	48,74,77,70	6,0,2,0	78	39
931	30,15,34,22	7,2,4,8	37,34,41,36	6,0,2,0	78	39
932	83,68,76,27	2,0,0,0	61,70,49,45	0,0,0,2	78	39
933	0,3,0,0	0,3,0,0	5,4,0,0	0,0,0,0	41	39
934	287,187,211,153	0,0,1,0	133,218,128,224	0,0,0,0	78	39
935	0,3,0,0	0,0,0,0	0,0,0,0	6,0,4,0	78	39
937	4,1,0,0	4,0,0,0	2,0,0,0	1,0,0,0	42	39
938	4,0,1,0	0,1,5,0	3,0,0,0	4,0,3,9	78	39
939	10,12,1,0	0,0,0,0	5,5,10,9	0,3,0,0	78	39
945	4,2,1,0	24,5,14,5	2,4,3,5	4,7,2,6	78	39
949	0,2,0,0	54,42,37,37	2,0,2,0	26,15,28,23	78	39
950	33,27,41,12	12,7,7,0	32,23,36,31	7,6,2,14	78	39
956	32,22,31,11	45,29,32,13	18,32,17,20	12,25,13,19	44	39
957	14,17,18,17	0,0,0,11	21,18,10,5	1,0,0,0	73	39
960	112,99,89,66	11,12,27,8	74,80,57,63	17,1,4,0	56	39
961	58,87,118,55	3,0,0,0	66,95,60,62	0,5,0,0	47	39
962	69,92,125,63	4,11,0,9	79,88,64,62	0,8,11,11	47	39
963	58,83,98,60	0,0,0,2	64,87,60,62	1,0,1,0	47	39
966	18,33,28,18	0,0,0,0	12,26,28,17	0,2,0,0	78	39
967	0,9,0,0	36,14,19,13	0,0,0,0	14,15,11,15	78	39
968	4,1,0,0	11,6,1,6	4,15,5,0	3,10,6,5	78	39
969	98,47,152,76	0,0,0,0	107,79,75,66	0,0,0,3	78	39
970	2,0,0,0	0,0,0,2	0,0,0,3	0,4,4,0	78	39
971	3,3,16,0	58,39,36,35	0,7,3,5	46,22,26,47	78	39
974	8,4,2,4	5,8,15,12	4,3,8,0	14,6,5,13	40	39
978	6,4,4,1	5,2,0,0	6,2,1,6	3,0,0,0	42	39
979	0,0,0,2	31,26,18,2	0,0,0,0	15,15,7,29	49	39
981	6,3,0,1	17,11,6,7	0,0,0,0	12,23,8,29	78	39
982	9,2,6,11	0,0,0,6	2,3,3,1	0,0,0,0	78	39
983	9,0,3,11	0,0,0,0	2,8,4,7	0,3,0,0	78	39
985	7,0,7,2	0,0,0,0	0,0,1,0	0,5,0,0	53	39
988	5,0,0,0	2,3,13,9	0,5,0,0	5,2,8,9	78	39
990	8,4,0,0	2,3,4,3	3,3,3,0	4,4,3,5	78	39
991	15,14,16,3	0,3,0,3	10,0,7,0	0,0,0,0	78	39
992	6,4,8,3	2,0,0,0	8,0,3,0	0,7,0,0	78	39
997	13,9,18,6	4,5,9,10	13,17,6,6	6,11,7,12	78	39
999	4,1,3,0	73,71,43,39	0,0,2,6	65,105,41,42	42	39
1000	1,2,0,0	3,0,2,0	0,0,0,0	5,0,1,0	78	39
1002	1,0,0,0	0,0,0,0	0,5,0,0	0,1,0,0	78	39
1003	0,0,0,0	1,0,0,0	0,1,0,0	0,0,0,0	78	39
1004	16,8,14,20	0,0,0,0	17,28,12,3	0,0,2,0	78	39
1006	2,2,0,0	0,1,0,2	0,0,2,0	2,2,3,0	78	39
1008	3,3,2,0	86,41,82,48	8,3,2,0	44,57,57,59	78	39
1009	0,8,0,3	0,4,1,0	4,0,2,0	0,0,0,0	62	39
1013	20,34,19,13	34,35,18,22	17,18,16,9	14,40,39,23	78	39
1014	1,6,0,0	2,13,14,4	0,1,0,0	5,0,1,8	78	39
1016	0,0,0,0	16,4,11,3	0,0,0,3	1,9,6,6	78	39
1019	0,0,0,2	202,104,165,119	0,0,0,1	110,135,108,132	48	39
1022	0,0,2,0	0,0,0,1	0,0,0,0	0,8,0,0	43	39
1025	294,188,249,144	530,389,471,303	167,242,169,159	406,445,379,437	42	39
1026	5,0,0,0	0,0,0,0	0,0,0,0	0,0,0,3	42	39
1029	92,38,118,22	4,0,0,0	58,95,37,61	0,0,0,0	43	39
1031	2,6,6,0	23,11,40,16	14,2,0,1	27,9,17,22	59	39
1032	23,15,31,14	185,88,91,48	11,7,18,11	79,89,58,80	47	39
1033	11,3,8,0	57,35,33,17	11,0,6,12	19,26,21,24	47	39
1035	11,0,0,1	1,2,0,0	0,1,2,1	1,13,3,2	62	39
1038	2,0,0,0	0,0,0,0	0,0,0,0	1,0,0,0	78	39
1039	162,112,242,174	0,0,0,0	187,155,127,168	0,0,1,0	78	39
1040	145,100,170,108	0,0,7,0	84,127,105,121	1,0,0,5	78	39
1041	7,2,1,1	179,90,181,110	4,3,3,5	109,143,129,121	78	39
1043	35,11,9,13	2,1,0,2	10,13,22,10	0,0,0,3	78	39
1047	34,17,27,23	26,20,36,6	40,49,29,33	44,40,32,23	78	39
1049	13,5,7,7	38,25,46,20	11,12,2,13	23,31,29,29	42	39
1051	0,0,2,0	20,12,31,15	0,0,0,5	6,10,15,39	62	39
1053	0,1,8,0	3,7,0,7	2,14,0,0	6,7,4,18	61	39
1054	203,139,189,124	4,0,2,10	140,143,78,144	5,3,5,0	52	39
1055	6,2,0,0	0,0,0,0	1,0,1,0	0,4,0,0	53	39
1057	8,5,19,1	28,23,13,9	9,6,7,9	15,35,14,22	78	39
1061	1,1,4,2	0,0,0,0	0,0,1,5	3,0,0,0	42	39
1064	61,41,47,37	5,11,0,20	37,27,29,42	10,2,9,11	78	39
1067	1,0,1,0	62,17,64,15	0,8,0,1	33,32,30,31	42	39
1069	4,10,7,0	0,0,0,0	3,0,0,0	2,0,0,0	47	39
1070	21,15,15,19	9,0,9,0	18,15,26,14	2,7,0,2	47	39
1073	7,4,15,7	108,37,79,42	5,7,9,11	59,56,56,99	56	39
1075	18,2,16,14	0,0,0,0	10,17,18,21	3,0,0,0	53	39
1076	172,84,239,148	0,0,0,0	174,139,107,133	3,0,0,0	78	39
1078	24,10,26,17	0,0,0,0	20,24,12,19	0,0,4,0	78	39
1079	7,5,5,7	2,1,3,0	2,0,5,5	2,0,4,0	65	39
1082	11,8,6,4	16,5,8,5	5,4,3,6	4,7,7,13	78	39
1084	7,0,0,0	3,2,7,0	0,0,0,0	4,0,4,0	78	39
1088	0,0,0,0	15,3,20,3	0,3,0,2	16,32,10,12	50	39
1090	10,3,8,10	6,0,0,4	3,12,0,1	2,0,0,3	41	39
1093	15,5,5,0	1,1,0,0	2,0,3,3	0,5,0,0	78	39
1094	1,0,0,0	2,8,2,12	0,0,0,0	3,5,8,7	78	39
1096	0,4,0,0	9,7,15,11	1,0,0,0	5,8,4,10	78	39
1097	0,0,0,0	46,35,47,36	0,0,9,0	36,55,36,33	78	39
1100	26,1,2,8	20,17,4,17	4,0,3,1	12,9,12,4	78	39
1101	97,43,47,22	0,2,0,0	16,56,19,38	0,0,0,0	78	39
1102	7,6,4,7	0,0,3,0	2,1,5,6	0,0,0,0	64	39
1107	0,0,0,1	0,0,2,0	0,0,0,0	0,3,0,3	59	39
1108	0,2,0,0	1,0,11,6	0,0,0,0	0,0,1,1	49	39
1111	0,0,0,0	8,4,7,6	0,1,0,0	3,3,0,9	78	39
1112	636,405,543,410	249,172,221,102	378,422,355,464	157,147,152,196	77	39
1113	146,90,177,101	0,0,0,3	105,176,96,115	0,0,0,0	54	39
1120	0,2,3,0	1,1,0,4	0,0,0,0	2,0,3,3	78	39
1125	4,1,0,0	176,146,107,109	6,1,0,4	113,139,107,144	78	39
1126	3,2,14,2	12,3,6,0	4,0,0,0	8,0,2,2	78	39
1128	0,0,0,0	23,2,6,6	0,0,0,4	4,12,2,0	78	39
1133	98,62,87,91	12,7,4,2	67,76,54,53	2,10,6,5	78	39
1134	173,110,208,94	35,30,72,17	139,128,107,151	36,63,33,55	47	39
1137	23,15,29,15	26,17,16,16	8,14,4,9	19,8,19,13	74	39
1138	145,91,87,67	8,4,0,0	68,68,65,66	4,2,5,0	51	39
1139	200,115,127,134	0,2,0,0	183,173,133,192	0,0,1,0	78	39
1140	149,117,167,146	10,4,0,9	140,191,115,145	0,0,2,6	78	39
1141	368,215,257,186	6,3,1,1	242,321,214,257	2,7,0,2	78	39
1142	50,34,34,33	0,0,0,0	60,54,30,32	0,0,1,0	78	39
1143	170,107,140,101	263,166,186,124	152,125,100,80	191,172,157,185	78	39
1144	283,180,299,234	0,1,0,0	199,220,210,135	1,0,1,0	78	39
1145	23,10,9,11	2,0,0,0	18,8,11,9	0,0,0,0	43	39
1149	4,0,0,0	2,0,0,0	3,0,1,0	0,0,1,2	41	39
1163	36,12,21,19	3,0,9,5	13,6,7,31	0,0,0,0	72	39
1165	1,2,1,0	92,78,118,79	0,0,0,3	61,67,50,106	73	39
1166	5,11,15,0	25,23,27,4	8,10,5,15	25,49,23,28	50	39
1168	19,10,18,10	0,0,0,0	12,26,12,9	0,0,0,1	78	39
1169	3,1,0,8	77,64,51,46	5,0,0,5	55,77,37,52	78	39
1170	120,65,66,62	0,0,0,3	64,84,43,50	0,0,0,0	78	39
1171	83,49,57,50	0,0,0,4	51,50,48,38	0,0,0,0	75	39
1174	19,32,18,8	66,49,110,41	21,33,13,30	81,88,48,66	78	39
1175	177,96,162,75	27,11,17,6	152,126,99,149	13,11,12,14	78	39
1176	144,86,125,76	8,0,7,12	94,100,89,127	7,0,5,10	78	39
1177	64,81,19,38	0,0,0,0	54,27,27,34	2,0,1,8	78	39
1178	84,29,25,34	2,5,12,0	50,48,52,23	11,0,2,7	50	39
1179	44,32,21,8	36,14,9,26	24,30,14,22	17,35,10,22	56	39
1184	50,16,15,15	0,0,7,0	11,27,13,7	0,0,0,2	78	39
1186	23,15,12,7	17,9,13,9	8,7,15,9	1,7,12,1	50	39
1188	44,37,37,5	16,5,11,6	27,35,26,42	0,7,4,11	78	39
1189	29,7,24,11	0,0,0,0	8,20,11,11	0,0,1,0	78	39
1190	29,8,24,11	0,0,3,0	8,20,11,11	0,0,0,0	78	39
1195	6,0,0,2	12,5,11,3	0,0,0,0	2,12,13,4	42	39
1197	10,5,3,0	2,2,0,0	2,6,2,3	1,0,0,0	78	39
1202	23,21,22,27	0,0,0,0	20,16,21,21	0,0,0,2	78	39
1203	0,0,0,0	0,0,0,6	5,0,0,0	0,0,0,0	78	39
1204	11,22,23,24	4,0,0,0	12,28,14,17	0,0,0,0	44	39
1205	41,57,20,20	25,16,18,21	17,31,40,22	8,20,11,24	78	39
1206	22,38,18,14	4,0,0,0	17,24,20,14	0,4,0,0	78	39
1207	0,3,0,0	77,33,62,30	0,0,0,0	32,90,37,59	78	39
1209	477,297,430,293	2,0,0,0	301,373,245,343	0,0,0,0	78	39
1210	11,16,8,7	0,6,0,0	11,12,16,4	1,0,0,7	45	39
1211	2,0,1,7	3,0,0,0	2,0,5,0	0,2,0,0	78	39
1212	61,20,63,58	23,21,18,19	43,58,40,42	18,24,5,17	59	39
1213	7,1,8,7	10,13,18,3	6,9,3,5	15,20,16,5	78	39
1215	28,14,32,21	0,0,0,0	31,25,20,13	1,0,0,0	78	39
1216	311,171,177,175	352,203,280,208	205,205,188,297	325,326,242,276	78	39
1217	2,0,2,0	5,0,0,0	2,0,0,0	2,3,0,0	53	39
1219	48,44,78,30	2,0,0,0	54,50,37,43	0,0,4,0	78	39
1222	4,4,4,0	0,0,0,0	2,0,0,2	0,8,0,5	78	39
1227	23,28,17,4	0,0,0,4	14,8,12,19	0,0,0,0	78	39
1228	19,12,7,9	0,2,0,0	5,11,0,5	2,0,0,0	47	39
1229	2,1,0,0	5,4,5,15	0,0,0,3	6,0,1,2	71	39
1230	7,0,22,2	0,0,0,2	9,5,4,6	0,0,0,0	59	39
1231	0,0,0,0	12,6,9,0	0,0,0,2	13,19,13,14	40	39
1232	8,4,11,0	12,3,6,0	7,25,3,7	5,10,5,4	47	39
1237	0,0,0,3	21,10,10,7	0,0,0,2	13,6,6,3	62	39
1240	0,0,0,0	6,18,28,15	1,0,0,0	18,32,16,11	78	39
1241	0,3,0,0	8,12,1,0	0,0,2,0	3,1,0,4	78	39
1242	0,3,0,0	7,5,6,0	1,0,6,0	5,7,3,5	52	39
1245	180,134,207,117	0,0,0,2	113,103,105,128	0,0,5,0	78	39
1246	74,54,76,47	0,0,0,2	56,83,56,50	0,0,1,0	78	39
1247	3,0,0,3	11,0,0,0	0,0,0,0	2,10,3,6	47	39
1255	0,4,0,0	1,0,3,0	4,0,2,0	0,0,2,0	78	39
1256	0,4,0,0	0,0,1,0	4,0,2,0	2,0,3,8	78	39
1257	1,0,3,0	0,0,1,0	0,0,2,0	2,0,3,8	41	39
1265	1,6,12,2	5,2,0,0	14,14,8,0	3,3,0,0	78	39
1267	2,0,0,0	43,29,41,28	0,0,0,0	41,73,41,31	46	39
1270	182,104,121,79	0,0,0,0	104,115,108,151	0,4,0,0	44	39
1272	2,1,11,7	7,12,1,0	3,7,1,4	10,3,2,11	57	39
1273	0,0,0,4	8,9,22,11	1,0,0,0	9,12,6,6	78	39
1277	0,1,0,0	10,0,14,7	1,0,0,0	13,13,4,4	78	39
1278	8,2,0,0	36,13,56,19	0,0,2,9	13,28,17,29	78	39
1279	0,0,0,0	3,2,1,0	4,0,0,0	5,13,7,4	78	39
1280	42,16,15,11	0,0,4,0	23,26,32,29	0,0,0,0	78	39
1281	2,0,2,2	0,0,6,0	0,0,0,0	0,0,3,0	78	39
1283	5,0,0,0	37,11,5,1	0,0,0,4	1,24,11,3	53	39
1284	14,0,0,0	6,14,0,7	0,0,0,4	5,3,2,4	53	39
1288	144,82,103,72	64,38,29,6	97,112,76,105	27,37,30,30	42	39
1292	0,0,0,0	4,1,8,4	3,0,0,0	9,2,0,7	43	39
1297	9,4,6,0	15,6,5,3	2,12,0,0	0,0,5,3	78	39
1300	73,45,29,10	68,26,53,33	28,21,20,35	39,53,31,22	44	39
1301	10,5,2,3	75,64,56,57	4,12,3,8	54,33,47,45	78	39
1306	16,3,9,11	0,2,0,0	8,26,14,19	0,0,0,0	63	39
1307	22,19,14,1	0,0,2,0	16,14,12,12	0,0,0,0	78	39
1308	92,35,59,39	39,13,15,24	45,61,42,59	10,21,20,26	69	39
1310	3,5,0,3	9,1,10,15	0,6,0,0	2,9,3,6	41	39
1312	8,4,7,2	7,1,3,4	6,7,5,1	3,0,0,5	78	39
1313	12,0,4,11	34,20,36,16	13,10,2,3	24,34,13,13	78	39
1316	44,22,30,25	0,0,0,0	19,24,12,22	4,0,3,2	78	39
1317	11,12,15,3	17,13,24,21	17,5,4,11	23,8,10,8	67	39
1318	89,52,37,70	0,3,0,4	29,48,35,68	0,5,0,0	78	39
1320	2,0,1,6	33,4,53,23	4,3,2,0	18,25,8,15	78	39
1321	0,0,0,0	8,13,8,3	4,12,1,1	3,6,7,6	78	39
1323	49,36,37,9	3,0,0,0	19,39,28,31	0,0,0,0	78	39
1324	3,0,0,0	1,0,0,0	0,0,0,5	0,0,0,0	78	39
1329	161,105,162,133	0,0,0,0	93,108,103,118	0,2,0,0	78	39
1330	0,0,1,3	0,4,0,0	0,0,3,0	0,0,2,0	78	39
1331	5,0,10,5	10,1,7,4	5,5,4,2	1,9,4,2	78	39
1332	6,3,2,3	15,26,26,5	1,3,0,0	14,20,11,14	78	39
1336	4,0,0,0	19,4,25,3	1,3,4,0	5,19,16,11	66	39
1337	4,2,3,0	32,4,4,4	6,5,4,10	2,26,11,15	62	39
1338	13,0,0,0	18,6,1,0	0,0,0,0	11,12,1,5	72	39
1341	0,0,0,3	12,1,9,3	0,3,3,0	11,7,0,5	70	39
1344	14,13,7,9	0,1,0,0	14,5,11,3	0,0,0,0	78	39
1347	0,0,0,0	2,8,10,7	0,0,0,1	11,6,18,21	53	39
1352	11,7,6,3	50,34,39,9	2,2,0,0	40,45,36,40	56	39
1353	199,98,157,73	42,10,30,13	76,100,77,88	13,6,11,12	78	39
1354	1,8,10,0	134,86,100,55	2,8,1,7	73,128,45,78	78	39
1356	21,12,15,7	31,16,22,17	27,37,17,29	24,29,26,21	48	39
1357	0,0,0,0	6,4,17,12	0,0,0,2	1,0,3,2	48	39
1358	304,188,256,127	0,0,0,0	183,220,129,145	2,11,0,0	78	39
1359	0,0,0,0	4,5,6,4	0,2,0,0	17,14,5,4	54	39
1360	5,0,0,0	13,3,6,0	2,2,0,0	12,3,18,10	69	39
1361	0,1,3,3	0,0,0,0	5,0,3,4	3,0,0,0	67	39
1364	143,110,124,114	4,3,0,0	142,166,143,128	5,4,3,0	78	39
1365	0,2,0,0	6,0,10,0	0,4,0,0	0,0,3,0	42	39
1368	22,19,40,19	7,0,19,3	14,7,23,11	0,7,3,0	53	39
1374	0,3,3,10	66,32,16,40	0,5,1,3	46,28,23,36	78	39
1379	26,18,33,13	0,0,0,0	16,38,16,22	0,2,0,0	71	39
1381	0,0,0,0	50,17,23,27	0,0,1,0	22,5,20,16	45	39
1382	51,20,52,12	0,0,4,0	37,23,27,39	0,0,0,0	78	39
1383	3,0,0,0	146,100,74,37	0,0,0,0	56,53,42,64	78	39
1385	33,63,36,14	797,413,539,290	4,9,9,27	290,451,272,525	58	39
1387	6,3,0,2	14,6,9,9	3,2,1,0	3,7,5,7	53	39
1389	0,2,0,0	12,8,11,3	1,4,0,0	19,10,7,3	52	39
1390	10,6,0,6	5,0,0,0	0,0,1,7	0,0,0,0	56	39
1391	59,60,63,26	4,3,7,6	47,31,51,60	2,0,2,2	78	39
1397	3,0,0,0	0,0,0,0	0,0,2,0	0,0,2,0	62	39
1409	6,2,9,10	9,10,5,0	0,0,1,1	1,5,9,6	78	39
1411	16,7,0,0	5,0,3,0	5,0,9,6	6,8,0,14	40	39
1413	823,384,801,470	639,434,872,454	530,500,353,527	530,598,449,655	71	39
1415	232,121,143,68	1770,835,1451,880	149,166,73,166	1059,1272,876,1289	78	39
1418	1,0,0,0	0,0,0,0	2,0,0,9	0,0,0,3	78	39
1419	36,15,35,23	0,1,0,0	35,9,30,36	0,3,0,0	78	39
1420	8,14,12,8	22,1,27,9	10,3,3,6	10,5,9,9	47	39
1422	9,7,9,5	9,11,5,10	6,13,9,18	8,12,2,0	64	39
1425	0,0,0,0	0,0,2,0	2,0,0,0	1,0,0,3	60	39
1427	4,1,0,5	99,47,76,55	2,1,5,0	71,46,71,27	41	39
1429	40,2,14,4	0,0,0,0	19,5,16,12	0,0,0,4	78	39
1433	7,0,0,3	0,0,2,0	0,4,0,0	0,0,0,2	78	39
1435	0,0,0,0	1,0,1,2	2,0,0,0	4,11,0,5	42	39
1436	0,4,9,0	8,0,7,1	4,0,0,0	11,7,1,8	78	39
1437	1,1,0,2	9,11,0,0	0,0,0,2	5,7,6,1	78	39
1440	2,0,0,0	25,16,20,28	0,0,0,0	22,10,31,26	51	39
1442	3,3,0,0	31,23,12,13	0,5,0,4	28,32,21,26	78	39
1443	130,121,169,106	24,2,24,2	147,168,120,116	14,16,9,1	47	39
1447	22,20,16,3	1,0,0,0	9,14,18,21	0,0,0,0	78	39
1448	2,1,0,0	0,2,8,5	3,0,0,0	5,7,11,13	78	39
1450	0,10,0,11	0,0,0,0	4,5,0,0	0,0,1,0	78	39
1454	4,3,0,7	53,18,31,40	4,2,0,0	22,18,27,29	78	39
1456	0,0,5,0	0,0,0,0	0,0,0,0	0,2,0,0	41	39
1459	19,4,17,0	20,22,13,11	16,4,15,16	18,6,19,7	78	39
1462	0,3,0,0	17,7,7,0	0,0,1,3	6,7,1,5	65	39
1463	44,11,28,18	0,2,0,0	17,11,13,29	0,0,0,0	68	39
1469	3442,2010,3165,2107	2,3,0,0	2386,2684,2016,2576	0,3,0,0	78	39
1473	16,12,17,12	0,0,0,0	5,28,8,8	0,0,2,3	78	39
1474	22,17,26,17	0,0,0,0	8,35,15,9	0,0,2,3	78	39
1475	16,8,15,6	0,0,0,0	8,16,9,10	0,7,0,0	60	39
1476	18,12,17,15	3,0,0,0	5,21,8,9	0,3,7,0	78	39
1477	16,12,17,12	3,0,0,0	5,21,9,8	0,3,7,0	78	39
1478	28,17,19,32	3,0,0,0	7,25,15,14	0,3,7,0	78	39
1479	10,3,6,1	2,0,0,3	5,2,3,9	0,0,0,1	60	39
1480	22,8,11,21	2,0,0,3	9,6,9,15	0,0,0,1	78	39
1481	12,9,5,20	0,0,0,0	4,4,7,6	0,0,1,0	78	39
1482	28,25,18,14	0,0,0,0	18,41,17,12	1,0,0,0	78	39
1483	66,56,49,52	34,3,20,8	48,102,45,44	16,4,18,7	78	39
1487	3,2,2,0	0,4,0,5	0,1,1,0	0,0,0,0	49	39
1491	1,0,4,0	0,5,17,0	2,0,1,0	6,1,3,5	64	39
1492	0,0,0,0	0,0,8,0	2,0,2,0	0,0,0,0	78	39
1498	258,167,172,147	1,0,0,0	171,191,129,225	0,0,0,0	62	39
1501	33,15,44,49	2,0,3,0	34,56,27,23	0,0,0,0	78	39
1503	207,175,221,85	0,0,0,0	107,140,86,155	0,0,0,3	56	39
1504	24,15,0,0	101,47,77,23	7,3,2,4	46,71,63,57	41	39
1505	67,36,60,31	2,0,10,0	39,46,33,41	0,8,1,2	78	39
1510	12,13,6,0	0,0,0,0	3,6,6,7	0,0,3,2	78	39
1513	2,0,7,0	447,259,336,231	5,0,1,9	295,371,232,377	57	39
1514	54,29,46,33	0,4,6,2	22,14,41,27	0,0,0,7	57	39
1515	12,6,16,5	11,8,5,0	12,10,12,4	0,5,2,2	78	39
1516	198,107,111,101	8,0,18,3	122,155,114,96	0,3,6,2	78	39
1517	235,127,149,102	0,0,0,0	122,126,110,130	0,0,2,0	71	39
1518	16,18,16,9	1,0,0,0	5,17,18,7	0,0,0,0	46	39
1520	23,12,22,16	42,21,41,25	12,10,24,18	57,70,31,46	65	39
1521	16,4,9,7	12,11,2,9	13,9,9,4	14,4,2,8	65	39
1522	46,38,36,53	0,2,0,0	48,31,16,44	0,0,2,4	49	39
1536	16,0,0,0	36,23,17,34	0,0,1,2	36,24,15,47	78	39
1538	0,0,1,5	12,4,4,0	0,3,0,4	11,10,2,0	68	39
1539	4,3,7,0	0,0,4,0	7,0,2,0	0,0,0,0	50	39
1540	6,0,0,0	3,5,2,8	0,0,1,1	1,7,1,4	58	39
1541	9,6,6,8	6,2,11,12	6,6,14,15	4,1,1,1	50	39
1545	57,51,28,11	1,0,0,6	56,45,45,27	4,0,0,2	78	39
1548	9,19,11,9	51,16,29,21	4,20,12,3	39,34,9,28	78	39
1549	24,25,40,28	0,0,2,0	26,30,27,19	3,0,0,0	78	39
1550	4,1,2,3	187,111,149,80	4,4,1,18	110,121,82,147	78	39
1551	0,0,0,0	21,22,1,9	1,0,0,1	13,4,3,3	78	39
1556	20,2,10,9	13,4,5,2	9,6,18,17	8,0,2,2	59	39
1557	5,2,6,9	44,46,42,46	2,0,2,2	33,43,31,32	78	39
1559	0,0,2,0	19,11,23,23	3,0,0,0	7,1,6,26	45	39
1561	0,3,1,0	18,10,14,24	0,0,1,0	12,19,15,22	78	39
1562	0,3,4,0	0,4,0,0	0,0,4,1	0,0,0,0	78	39
1563	18,10,17,24	0,4,0,0	12,19,18,23	0,0,0,0	43	39
