ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
758	5,0,0,0	36,31,47,32	0,0,0,7	40,42,41,20	54	39
762	0,0,0,0	10,8,17,0	0,0,1,0	2,5,4,0	147	39
763	3,0,3,1	12,13,13,6	0,4,0,0	13,8,7,18	55	39
764	9,3,17,3	1,0,7,0	0,20,1,0	0,0,8,6	161	39
766	2,0,2,0	13,5,17,9	3,4,0,0	15,12,5,9	81	39
770	8,3,7,0	0,0,0,0	3,2,5,4	2,0,0,0	53	39
771	97,93,86,55	0,4,0,0	63,93,83,76	0,0,0,0	67	39
774	39,26,39,12	11,8,0,8	19,13,16,16	0,3,5,0	459	39
776	80,72,68,33	21,11,21,16	46,77,47,61	17,45,9,20	177	39
778	4,0,0,4	25,22,21,14	0,0,0,0	9,12,12,26	55	39
782	2,2,0,0	7,0,0,0	2,0,0,0	0,0,0,0	204	39
784	57,34,44,6	1,0,0,0	26,54,23,46	2,0,0,0	136	39
788	69,58,56,85	4,0,0,0	33,41,56,33	0,0,0,0	43	39
789	137,98,86,106	13,10,4,5	125,115,61,146	7,6,6,4	510	39
790	181,115,185,62	0,2,0,0	87,122,83,106	0,0,0,0	504	39
791	2,5,0,0	12,7,10,25	2,0,0,3	0,3,3,5	75	39
793	18,4,22,11	20,12,9,6	13,4,7,11	12,32,19,7	69	39
794	8,5,25,6	10,7,6,3	18,0,2,5	4,8,1,0	69	39
795	6,2,17,6	0,0,0,0	9,2,1,2	2,0,0,0	69	39
798	27,6,10,5	25,26,39,37	6,4,6,20	10,51,12,26	48	39
799	47,15,36,24	17,2,3,2	23,36,7,26	5,13,11,13	54	39
801	25,29,13,8	41,15,11,6	30,47,28,20	23,16,10,13	45	39
803	0,1,1,0	1,0,0,0	0,0,5,6	0,0,0,0	171	39
805	0,3,7,0	17,12,19,0	11,14,2,2	3,13,11,10	352	39
806	9,3,9,5	0,0,0,0	0,8,10,3	3,0,0,0	91	39
807	0,0,3,0	0,0,3,0	0,0,0,2	2,7,0,1	50	39
810	33,12,3,14	0,0,0,0	2,14,13,9	0,0,0,3	276	39
816	100,64,90,51	51,28,28,33	57,54,42,101	42,46,49,35	135	39
817	0,0,0,0	35,8,23,20	0,0,2,0	28,21,12,24	55	39
818	11,12,2,9	4,3,7,0	6,14,6,5	4,0,6,7	48	39
820	13,15,13,14	46,25,21,21	18,18,18,26	28,25,17,18	42	39
822	0,0,10,3	3,5,0,0	3,0,0,0	0,1,2,2	57	39
823	1,0,0,0	10,0,0,0	2,0,2,0	2,5,1,1	48	39
829	44,48,84,35	142,122,219,125	64,47,29,33	152,146,123,177	518	39
830	121,58,113,95	0,1,0,0	91,95,66,111	0,0,0,1	193	39
833	120,87,144,83	63,17,59,45	85,91,88,98	57,32,33,45	90	39
837	69,66,49,28	145,72,105,92	38,59,52,55	84,80,84,83	54	39
838	109,65,71,57	91,86,123,90	55,93,45,85	57,70,62,63	72	39
839	33,4,4,4	4,1,7,0	7,9,19,15	0,0,0,2	193	39
841	0,0,0,0	1,0,0,7	0,0,0,1	3,0,1,2	45	39
844	28,9,9,1	2,0,7,0	4,10,12,14	2,1,0,1	190	39
851	109,78,121,86	5,2,10,5	85,114,75,83	4,0,0,13	132	39
853	14,13,17,2	43,14,23,14	16,23,7,8	21,20,28,16	242	39
854	268,168,186,97	2,3,0,0	137,164,119,138	1,4,0,0	189	39
855	873,613,873,536	0,0,0,0	735,838,619,863	2,0,0,0	322	39
858	105,80,117,47	0,0,0,0	69,103,59,56	0,0,4,0	69	39
859	0,3,0,0	15,8,2,0	0,0,0,0	5,6,9,14	45	39
860	109,61,158,128	0,0,0,7	94,118,77,99	0,0,0,0	338	39
868	44,21,25,8	3,0,0,0	21,14,11,22	0,0,0,0	57	39
870	41,39,57,13	0,1,3,0	7,31,17,39	3,0,0,0	79	39
871	99,52,47,50	0,0,0,0	48,65,39,49	3,0,0,0	50	39
877	4,0,0,3	0,0,0,0	2,0,0,0	1,0,0,0	283	39
881	18,7,6,5	1,0,0,1	7,7,1,7	0,0,1,5	52	39
882	54,14,22,31	43,58,75,73	10,37,0,10	80,87,54,75	279	39
889	2,5,0,0	24,17,16,9	0,0,1,5	11,16,29,13	78	39
891	28,12,31,7	0,9,17,4	16,21,5,13	12,3,8,5	66	39
892	123,58,77,55	4,2,0,0	94,107,48,72	0,0,2,0	52	39
893	0,0,0,0	57,57,46,29	4,2,0,2	39,46,36,37	49	39
895	186,73,141,101	1,0,0,0	118,130,90,113	0,0,0,0	194	39
898	1,0,0,0	0,1,5,0	0,0,0,0	4,0,7,0	44	39
900	0,0,0,3	0,0,0,0	0,0,0,0	3,0,0,0	126	39
901	3,2,10,1	0,0,0,0	1,7,6,0	0,0,0,5	237	39
902	57,26,76,20	22,14,15,17	18,20,25,56	17,9,9,17	404	39
905	6,5,0,1	48,33,37,39	5,10,6,1	31,17,23,54	42	39
912	347,280,176,153	78,38,36,24	339,229,207,252	14,40,37,26	1397	39
916	25,7,32,6	35,40,36,14	6,5,4,8	12,15,25,17	48	39
917	0,0,0,0	26,10,7,6	2,0,0,2	25,21,10,10	560	39
919	0,3,0,0	2,5,2,3	0,0,4,0	0,0,0,5	43	39
921	2,0,0,0	48,29,38,39	5,0,0,4	40,34,44,50	43	39
922	0,0,0,1	0,0,0,0	0,0,0,0	0,0,0,2	67	39
923	1,6,0,0	15,0,5,14	1,2,0,1	5,8,13,8	57	39
924	0,1,0,0	2,1,4,0	0,0,0,0	3,0,4,14	40	39
926	7,1,0,0	6,4,0,0	7,3,2,5	5,7,3,0	99	39
929	155,89,174,140	4,5,2,0	89,148,155,137	6,0,0,6	182	39
930	259,155,310,250	7,2,4,8	164,250,273,236	6,0,2,0	293	39
931	108,71,138,110	7,2,4,8	81,102,118,105	6,0,2,0	150	39
932	180,196,155,76	2,0,0,0	112,122,98,94	0,0,0,2	157	39
933	0,3,0,0	0,3,0,0	5,4,0,0	0,0,0,0	42	39
934	325,194,225,161	0,0,1,0	146,273,153,244	0,0,0,0	439	39
935	0,3,0,0	0,0,0,0	0,0,0,0	6,0,4,0	112	39
937	4,1,0,0	4,0,0,0	2,0,0,0	1,0,0,0	43	39
938	27,26,6,5	0,1,5,0	32,26,17,0	4,0,3,9	344	39
939	138,97,68,45	0,0,0,0	118,148,72,74	0,3,0,0	1539	39
945	6,6,1,1	24,5,14,5	6,5,11,6	4,7,2,6	118	39
949	7,2,0,0	54,42,37,37	4,0,5,7	26,15,28,23	132	39
950	79,90,119,86	12,7,7,0	113,92,89,92	7,6,2,14	208	39
956	32,22,31,11	45,29,32,13	18,32,17,20	12,25,13,19	45	39
957	14,17,18,17	0,0,0,11	21,18,10,5	1,0,0,0	74	39
960	112,99,89,66	11,12,27,8	74,80,57,63	17,1,4,0	57	39
961	58,87,118,55	3,0,0,0	66,95,60,62	0,5,0,0	48	39
962	69,92,125,63	4,11,0,9	79,88,64,62	0,8,11,11	48	39
963	58,83,98,60	0,0,0,2	64,87,60,62	1,0,1,0	48	39
966	257,207,138,131	0,0,0,0	152,181,129,111	0,2,0,0	1822	39
967	0,9,0,0	36,14,19,13	0,0,0,0	14,15,11,15	88	39
968	24,5,9,4	11,6,1,6	21,39,10,1	3,10,6,5	233	39
969	531,353,639,418	0,0,0,0	491,498,380,416	0,0,0,3	256	39
970	4,0,0,0	0,0,0,2	0,0,0,6	0,4,4,0	331	39
971	3,3,22,0	58,39,36,35	0,7,3,5	46,22,26,47	85	39
972	0,4,0,0	332,166,291,211	0,6,0,10	161,274,193,172	145	39
974	8,4,2,4	5,8,15,12	4,3,8,0	14,6,5,13	41	39
978	6,4,4,1	5,2,0,0	6,2,1,6	3,0,0,0	43	39
979	0,0,0,2	31,26,18,2	0,0,0,0	15,15,7,29	50	39
981	8,3,0,1	17,11,6,7	0,7,0,0	12,23,8,29	136	39
982	9,2,6,11	0,0,0,6	2,3,3,1	0,0,0,0	80	39
983	190,145,70,81	0,0,0,0	97,171,108,138	0,3,0,0	1148	39
985	7,0,7,2	0,0,0,0	0,0,1,0	0,5,0,0	54	39
988	5,0,0,0	2,3,13,9	0,5,0,0	5,2,8,9	94	39
990	22,16,3,4	2,3,4,3	9,3,15,5	4,4,3,5	327	39
991	15,14,19,3	0,3,0,3	10,0,7,2	0,0,0,0	83	39
992	6,4,11,3	2,0,0,0	8,0,3,2	0,7,0,0	83	39
997	25,33,35,21	4,5,9,10	35,41,14,14	6,11,7,12	199	39
999	4,1,3,0	73,71,43,39	0,0,2,6	65,105,41,42	43	39
1000	1,2,0,0	3,0,2,0	0,0,0,0	5,0,1,0	123	39
1002	1,0,1,0	0,0,0,0	1,5,0,0	0,1,0,0	195	39
1003	1,4,0,4	1,0,0,0	1,3,0,0	0,0,0,0	194	39
1004	35,30,27,26	0,0,0,0	22,43,25,23	0,0,2,0	129	39
1006	2,10,0,0	0,1,0,2	0,0,4,3	2,2,3,0	149	39
1008	4,8,2,2	86,41,82,48	13,3,5,0	44,57,57,59	184	39
1009	0,8,0,3	0,4,1,0	4,0,2,0	0,0,0,0	63	39
1013	37,54,39,26	34,35,18,22	38,38,32,27	14,40,39,23	158	39
1014	3,6,0,0	2,13,14,4	0,1,0,0	5,0,1,8	81	39
1016	0,0,0,0	16,4,11,3	0,0,0,3	1,9,6,6	95	39
1019	0,0,0,2	202,104,165,119	0,0,0,1	110,135,108,132	49	39
1022	0,0,2,0	0,0,0,1	0,0,0,0	0,8,0,0	44	39
1025	294,188,249,144	530,389,471,303	167,242,169,159	406,445,379,437	43	39
1026	5,0,0,0	0,0,0,0	0,0,0,0	0,0,0,3	43	39
1029	92,38,118,22	4,0,0,0	58,95,37,61	0,0,0,0	44	39
1031	2,6,6,0	23,11,40,16	14,2,0,1	27,9,17,22	60	39
1032	23,15,31,14	185,88,91,48	11,7,18,11	79,89,58,80	48	39
1033	11,3,8,0	57,35,33,17	11,0,6,12	19,26,21,24	48	39
1035	11,0,0,1	1,2,0,0	0,1,2,1	1,13,3,2	63	39
1038	6,2,0,0	0,0,0,0	7,7,1,1	1,0,0,0	228	39
1039	458,300,656,446	0,0,0,0	479,480,364,532	0,0,1,0	226	39
1040	562,396,647,415	0,0,7,0	470,591,434,565	1,0,0,5	231	39
1041	28,11,15,2	179,90,181,110	23,16,16,17	109,143,129,121	201	39
1043	147,98,77,71	2,1,0,2	153,136,92,91	0,0,0,3	767	39
1047	34,17,27,23	26,20,36,6	40,49,29,33	44,40,32,23	83	39
1049	13,5,7,7	38,25,46,20	11,12,2,13	23,31,29,29	43	39
1051	0,0,2,0	20,12,31,15	0,0,0,5	6,10,15,39	63	39
1053	0,1,8,0	3,7,0,7	2,14,0,0	6,7,4,18	62	39
1054	203,139,189,124	4,0,2,10	140,143,78,144	5,3,5,0	53	39
1055	6,2,0,0	0,0,0,0	1,0,1,0	0,4,0,0	54	39
1057	22,16,33,11	28,23,13,9	21,18,15,18	15,35,14,22	207	39
1061	1,1,4,2	0,0,0,0	0,0,1,5	3,0,0,0	43	39
1064	61,41,47,37	5,11,0,20	38,27,30,42	10,2,9,11	84	39
1067	1,0,1,0	62,17,64,15	0,8,0,1	33,32,30,31	43	39
1069	4,10,7,0	0,0,0,0	3,0,0,0	2,0,0,0	48	39
1070	21,15,15,19	9,0,9,0	18,15,26,14	2,7,0,2	48	39
1073	7,4,15,7	108,37,79,42	5,7,9,11	59,56,56,99	57	39
1075	18,2,16,14	0,0,0,0	10,17,18,21	3,0,0,0	54	39
1076	173,85,245,153	0,0,0,0	179,139,109,136	3,0,0,0	83	39
1078	30,23,30,17	0,0,0,0	24,30,17,24	0,0,4,0	122	39
1079	7,5,5,7	2,1,3,0	2,0,5,5	2,0,4,0	66	39
1081	0,0,19,0	0,0,0,0	0,3,17,0	1,0,3,3	403	39
1082	16,10,11,4	16,5,8,5	7,4,4,6	4,7,7,13	110	39
1084	7,0,0,0	3,2,7,0	0,0,0,0	4,0,4,0	91	39
1088	0,0,0,0	15,3,20,3	0,3,0,2	16,32,10,12	51	39
1090	10,3,8,10	6,0,0,4	3,12,0,1	2,0,0,3	42	39
1093	15,8,5,0	1,1,0,0	2,0,3,3	0,5,0,0	84	39
1094	1,0,0,0	2,8,2,12	0,0,0,0	3,5,8,7	84	39
1096	4,26,0,0	9,7,15,11	12,6,2,14	5,8,4,10	1407	39
1097	0,2,0,0	46,35,47,36	0,4,9,0	36,55,36,33	104	39
1100	27,1,2,8	20,17,4,17	4,0,3,1	12,9,12,4	83	39
1101	282,122,116,59	0,2,0,0	64,143,53,84	0,0,0,0	1143	39
1102	7,6,4,7	0,0,3,0	2,1,5,6	0,0,0,0	65	39
1107	0,0,0,1	0,0,2,0	0,0,0,0	0,3,0,3	60	39
1108	0,2,0,0	1,0,11,6	0,0,0,0	0,0,1,1	50	39
1111	0,0,2,0	8,4,7,6	0,1,0,0	3,3,0,9	247	39
1112	636,405,543,410	249,172,221,102	378,422,355,464	157,147,152,196	78	39
1113	146,90,177,101	0,0,0,3	105,176,96,115	0,0,0,0	55	39
1120	0,2,3,0	1,1,0,4	0,0,0,0	2,0,3,3	102	39
1125	4,1,0,0	176,146,107,109	6,1,0,4	113,139,107,144	126	39
1126	15,5,18,6	12,3,6,0	6,5,4,5	8,0,2,2	146	39
1128	0,0,3,0	23,2,6,6	0,0,0,4	4,12,2,0	92	39
1133	165,116,165,144	12,7,4,2	112,112,92,114	2,10,6,5	127	39
1134	173,110,208,94	35,30,72,17	139,128,107,151	36,63,33,55	48	39
1137	23,15,29,15	26,17,16,16	8,14,4,9	19,8,19,13	75	39
1138	145,91,87,67	8,4,0,0	68,68,65,66	4,2,5,0	52	39
1139	297,211,205,190	0,2,0,0	298,256,217,257	0,0,1,0	249	39
1140	472,353,354,275	10,4,0,9	365,473,290,318	0,0,2,6	269	39
1141	1198,901,913,654	6,3,1,1	843,948,626,733	2,7,0,2	374	39
1142	373,270,221,162	0,0,0,0	285,336,205,205	0,0,1,0	269	39
1143	656,544,596,443	263,166,186,124	612,697,419,437	191,172,157,185	351	39
1144	1082,821,949,682	0,1,0,0	930,1073,715,681	1,0,1,0	502	39
1145	23,10,9,11	2,0,0,0	18,8,11,9	0,0,0,0	44	39
1149	4,0,0,0	2,0,0,0	3,0,1,0	0,0,1,2	42	39
1163	36,12,21,19	3,0,9,5	13,6,7,31	0,0,0,0	73	39
1165	1,2,1,0	92,78,118,79	0,0,0,3	61,67,50,106	74	39
1166	5,11,15,0	25,23,27,4	8,10,5,15	25,49,23,28	51	39
1168	67,47,71,46	0,0,0,0	56,128,43,45	0,0,0,1	271	39
1169	5,1,0,8	77,64,51,46	6,0,1,5	55,77,37,52	125	39
1170	212,126,116,145	0,0,0,3	115,172,87,116	0,0,0,0	195	39
1171	83,49,57,50	0,0,0,4	51,50,48,38	0,0,0,0	76	39
1174	46,55,50,30	66,49,110,41	59,74,49,47	81,88,48,66	178	39
1175	219,116,196,94	27,11,17,6	174,135,107,170	13,11,12,14	87	39
1176	186,106,159,95	8,0,7,12	116,109,97,148	7,0,5,10	87	39
1177	66,81,19,44	0,0,0,0	54,27,27,34	2,0,1,8	81	39
1178	84,29,25,34	2,5,12,0	50,48,52,23	11,0,2,7	51	39
1179	44,32,21,8	36,14,9,26	24,30,14,22	17,35,10,22	57	39
1184	458,271,335,284	0,0,7,0	251,291,156,235	0,0,0,2	1128	39
1186	23,15,12,7	17,9,13,9	8,7,15,9	1,7,12,1	51	39
1188	57,37,55,19	16,5,11,6	40,42,43,55	0,7,4,11	117	39
1189	108,84,117,34	0,0,0,0	85,102,68,62	0,0,1,0	243	39
1190	108,85,117,34	0,0,3,0	85,102,68,62	0,0,0,0	243	39
1195	6,0,0,2	12,5,11,3	0,0,0,0	2,12,13,4	43	39
1197	17,7,3,0	2,2,0,0	2,6,2,3	1,0,0,0	89	39
1202	135,90,106,109	0,0,0,0	97,104,108,89	0,0,0,2	323	39
1203	65,52,45,51	0,0,0,6	93,141,52,30	0,0,0,0	1699	39
1204	11,22,23,24	4,0,0,0	12,28,14,17	0,0,0,0	45	39
1205	48,62,34,31	25,16,18,21	23,42,50,30	8,20,11,24	87	39
1206	29,43,32,25	4,0,0,0	23,35,30,22	0,4,0,0	87	39
1207	4,6,4,3	77,33,62,30	3,0,5,1	32,90,37,59	244	39
1209	1580,1072,1496,960	2,0,0,0	973,1148,892,985	0,0,0,0	1329	39
1210	11,16,8,7	0,6,0,0	11,12,16,4	1,0,0,7	46	39
1211	7,2,5,7	3,0,0,0	7,0,5,1	0,2,0,0	126	39
1212	61,20,63,58	23,21,18,19	43,58,40,42	18,24,5,17	60	39
1213	16,7,11,10	10,13,18,3	9,23,14,6	15,20,16,5	114	39
1215	68,60,69,47	0,0,0,0	59,50,47,35	1,0,0,0	289	39
1216	562,320,360,352	352,203,280,208	374,414,330,468	325,326,242,276	105	39
1217	2,0,2,0	5,0,0,0	2,0,0,0	2,3,0,0	54	39
1219	291,278,437,240	2,0,0,0	325,306,199,241	0,0,4,0	525	39
1222	56,44,19,0	0,0,0,0	31,70,8,22	0,8,0,5	657	39
1227	25,33,17,8	0,0,0,4	14,14,15,20	0,0,0,0	90	39
1228	19,12,7,9	0,2,0,0	5,11,0,5	2,0,0,0	48	39
1229	2,1,0,0	5,4,5,15	0,0,0,3	6,0,1,2	72	39
1230	7,0,22,2	0,0,0,2	9,5,4,6	0,0,0,0	60	39
1231	0,0,0,0	12,6,9,0	0,0,0,2	13,19,13,14	41	39
1232	8,4,11,0	12,3,6,0	7,25,3,7	5,10,5,4	48	39
1237	0,0,0,3	21,10,10,7	0,0,0,2	13,6,6,3	63	39
1240	0,0,0,0	6,18,28,15	1,0,0,0	18,32,16,11	86	39
1241	11,10,0,1	8,12,1,0	4,0,2,9	3,1,0,4	518	39
1242	0,3,0,0	7,5,6,0	1,0,6,0	5,7,3,5	53	39
1245	298,200,295,185	0,0,0,2	181,202,169,236	0,0,5,0	131	39
1246	78,67,80,49	0,0,0,2	61,91,60,59	0,0,1,0	82	39
1247	3,0,0,3	11,0,0,0	0,0,0,0	2,10,3,6	48	39
1255	4,11,4,2	1,0,3,0	7,0,3,0	0,0,2,0	256	39
1256	4,11,4,2	0,0,1,0	7,0,3,0	2,0,3,8	259	39
1257	1,0,3,0	0,0,1,0	0,0,2,0	2,0,3,8	42	39
1265	1,6,12,2	5,2,0,0	14,24,8,0	3,3,0,0	87	39
1267	2,0,0,0	43,29,41,28	0,0,0,0	41,73,41,31	47	39
1270	182,104,121,79	0,0,0,0	104,115,108,151	0,4,0,0	45	39
1272	2,1,11,7	7,12,1,0	3,7,1,4	10,3,2,11	58	39
1273	0,0,0,4	8,9,22,11	1,0,0,0	9,12,6,6	98	39
1277	6,10,0,0	10,0,14,7	2,0,0,4	13,13,4,4	2170	39
1278	8,2,5,0	36,13,56,19	0,0,4,10	13,28,17,29	88	39
1279	0,0,0,0	3,2,1,0	4,0,0,0	5,13,7,4	143	39
1280	270,176,111,109	0,0,4,0	197,190,141,117	0,0,0,0	829	39
1281	11,8,10,11	0,0,6,0	0,17,3,4	0,0,3,0	253	39
1283	5,0,0,0	37,11,5,1	0,0,0,4	1,24,11,3	54	39
1284	14,0,0,0	6,14,0,7	0,0,0,4	5,3,2,4	54	39
1288	144,82,103,72	64,38,29,6	97,112,76,105	27,37,30,30	43	39
1292	0,0,0,0	4,1,8,4	3,0,0,0	9,2,0,7	44	39
1297	11,6,6,1	15,6,5,3	4,22,13,2	0,0,5,3	129	39
1300	73,45,29,10	68,26,53,33	28,21,20,35	39,53,31,22	45	39
1301	18,5,6,3	75,64,56,57	6,12,3,16	54,33,47,45	87	39
1306	16,3,9,11	0,2,0,0	8,26,14,19	0,0,0,0	64	39
1307	160,123,53,41	0,0,2,0	84,42,61,74	0,0,0,0	2041	39
1308	92,35,59,39	39,13,15,24	45,61,42,59	10,21,20,26	70	39
1310	3,5,0,3	9,1,10,15	0,6,0,0	2,9,3,6	42	39
1312	20,10,19,2	7,1,3,4	9,13,15,1	3,0,0,5	158	39
1313	46,4,44,30	34,20,36,16	31,29,24,37	24,34,13,13	248	39
1316	251,219,157,150	0,0,0,0	212,234,154,194	4,0,3,2	1891	39
1317	11,12,15,3	17,13,24,21	17,5,4,11	23,8,10,8	68	39
1318	115,62,51,74	0,3,0,4	34,55,38,73	0,5,0,0	92	39
1320	6,0,3,6	33,4,53,23	6,10,3,3	18,25,8,15	391	39
1321	3,2,2,4	8,13,8,3	5,12,5,1	3,6,7,6	112	39
1323	49,38,37,9	3,0,0,0	19,39,28,31	0,0,0,0	81	39
1324	9,2,5,0	1,0,0,0	0,1,9,13	0,0,0,0	207	39
1329	188,115,186,137	0,0,0,0	107,122,107,138	0,2,0,0	91	39
1330	0,0,1,3	0,4,0,0	0,0,3,0	0,0,2,0	86	39
1331	23,4,14,22	10,1,7,4	9,18,12,5	1,9,4,2	317	39
1332	8,3,2,6	15,26,26,5	2,3,1,11	14,20,11,14	161	39
1336	4,0,0,0	19,4,25,3	1,3,4,0	5,19,16,11	67	39
1337	4,2,3,0	32,4,4,4	6,5,4,10	2,26,11,15	63	39
1338	13,0,0,0	18,6,1,0	0,0,0,0	11,12,1,5	73	39
1341	0,0,0,3	12,1,9,3	0,3,3,0	11,7,0,5	71	39
1343	0,2,0,0	0,6,0,8	0,0,0,0	1,8,5,3	1560	39
1344	236,189,234,210	0,1,0,0	177,173,224,145	0,0,0,0	1446	39
1347	0,0,0,0	2,8,10,7	0,0,0,1	11,6,18,21	54	39
1352	11,7,6,3	50,34,39,9	2,2,0,0	40,45,36,40	57	39
1353	305,151,248,145	42,10,30,13	136,186,141,142	13,6,11,12	117	39
1354	113,77,111,84	134,86,100,55	70,80,47,80	73,128,45,78	702	39
1356	21,12,15,7	31,16,22,17	27,37,17,29	24,29,26,21	49	39
1357	0,0,0,0	6,4,17,12	0,0,0,2	1,0,3,2	49	39
1358	332,194,282,134	0,0,0,0	204,232,142,167	2,11,0,0	112	39
1359	0,0,0,0	4,5,6,4	0,2,0,0	17,14,5,4	55	39
1360	5,0,0,0	13,3,6,0	2,2,0,0	12,3,18,10	70	39
1361	0,1,3,3	0,0,0,0	5,0,3,4	3,0,0,0	68	39
1364	195,143,146,126	4,3,0,0	186,211,177,152	5,4,3,0	87	39
1365	0,2,0,0	6,0,10,0	0,4,0,0	0,0,3,0	43	39
1368	22,19,40,19	7,0,19,3	14,7,23,11	0,7,3,0	54	39
1374	5,6,8,12	66,32,16,40	17,9,15,12	46,28,23,36	177	39
1376	0,0,0,0	0,0,8,0	0,0,2,0	3,0,0,4	97	39
1377	0,0,0,0	0,0,8,0	0,0,2,0	3,0,0,4	116	39
1379	26,18,33,13	0,0,0,0	16,38,16,22	0,2,0,0	72	39
1381	0,0,0,0	50,17,23,27	0,0,1,0	22,5,20,16	46	39
1382	60,20,52,20	0,0,4,0	41,23,37,39	0,0,0,0	88	39
1383	6,7,2,6	146,100,74,37	25,7,19,1	56,53,42,64	908	39
1385	33,63,36,14	797,413,539,290	4,9,9,27	290,451,272,525	59	39
1387	6,3,0,2	14,6,9,9	3,2,1,0	3,7,5,7	54	39
1388	0,0,0,0	0,1,0,0	1,0,0,0	0,0,0,0	149	39
1389	0,2,0,0	12,8,11,3	1,4,0,0	19,10,7,3	53	39
1390	10,6,0,6	5,0,0,0	0,0,1,7	0,0,0,0	57	39
1391	471,342,288,202	4,3,7,6	341,265,251,362	2,0,2,2	1426	39
1397	3,0,0,0	0,0,0,0	0,0,2,0	0,0,2,0	63	39
1409	18,11,26,20	9,10,5,0	12,16,3,3	1,5,9,6	684	39
1411	16,7,0,0	5,0,3,0	5,0,9,6	6,8,0,14	41	39
1413	823,384,801,470	639,434,872,454	530,500,353,527	530,598,449,655	72	39
1415	956,636,687,393	1770,835,1451,880	585,725,410,573	1059,1272,876,1289	272	39
1418	1,0,0,0	0,0,0,0	2,0,0,9	0,0,0,3	108	39
1419	84,52,58,59	0,1,0,0	73,39,54,77	0,3,0,0	180	39
1420	8,14,12,8	22,1,27,9	10,3,3,6	10,5,9,9	48	39
1422	9,7,9,5	9,11,5,10	6,13,9,18	8,12,2,0	65	39
1425	0,0,0,0	0,0,2,0	2,0,0,0	1,0,0,3	61	39
1427	4,1,0,5	99,47,76,55	2,1,5,0	71,46,71,27	42	39
1429	185,160,109,52	0,0,0,0	173,118,121,134	0,0,0,4	576	39
1433	52,35,38,13	0,0,2,0	36,63,10,41	0,0,0,2	1641	39
1435	0,0,0,0	1,0,1,2	2,0,0,0	4,11,0,5	43	39
1436	0,4,11,0	8,0,7,1	4,0,1,0	11,7,1,8	117	39
1437	59,51,17,42	9,11,0,0	56,28,28,9	5,7,6,1	408	39
1440	2,0,0,0	25,16,20,28	0,0,0,0	22,10,31,26	52	39
1442	3,3,0,0	31,23,12,13	0,5,0,4	28,32,21,26	130	39
1443	130,121,169,106	24,2,24,2	147,168,120,116	14,16,9,1	48	39
1447	25,20,16,3	1,0,0,0	9,14,18,21	0,0,0,0	82	39
1448	2,1,0,0	0,2,8,5	3,0,0,0	5,7,11,13	91	39
1450	31,48,24,29	0,0,0,0	46,31,24,31	0,0,1,0	1115	39
1454	4,3,0,12	53,18,31,40	8,2,0,3	22,18,27,29	99	39
1456	0,0,5,0	0,0,0,0	0,0,0,0	0,2,0,0	42	39
1459	51,18,35,10	20,22,13,11	41,6,31,33	18,6,19,7	247	39
1462	0,3,0,0	17,7,7,0	0,0,1,3	6,7,1,5	66	39
1463	44,11,28,18	0,2,0,0	17,11,13,29	0,0,0,0	69	39
1469	4079,2462,3869,2453	2,3,0,0	2891,3267,2390,3122	0,3,0,0	384	39
1473	16,12,17,12	0,0,0,0	5,28,8,8	0,0,2,3	81	39
1474	32,20,32,18	0,0,0,0	13,37,17,18	0,0,2,3	103	39
1475	16,8,15,6	0,0,0,0	8,16,9,10	0,7,0,0	61	39
1476	18,12,17,15	3,0,0,0	5,21,8,9	0,3,7,0	81	39
1477	26,15,23,13	3,0,0,0	10,23,11,17	0,3,7,0	103	39
1478	71,52,46,49	3,0,0,0	31,64,24,53	0,3,7,0	422	39
1479	10,3,6,1	2,0,0,3	5,2,3,9	0,0,0,1	61	39
1480	55,40,29,37	2,0,0,3	26,43,16,45	0,0,0,1	380	39
1481	45,37,23,36	0,0,0,0	21,41,14,36	0,0,1,0	358	39
1482	134,94,60,49	0,0,0,0	78,106,65,64	1,0,0,0	165	39
1483	172,125,91,87	34,3,20,8	108,167,93,96	16,4,18,7	165	39
1487	3,2,2,0	0,4,0,5	0,1,1,0	0,0,0,0	50	39
1491	1,0,4,0	0,5,17,0	2,0,1,0	6,1,3,5	65	39
1492	0,11,5,0	0,0,8,0	4,0,4,2	0,0,0,0	172	39
1498	258,167,172,147	1,0,0,0	171,191,129,225	0,0,0,0	63	39
1501	62,31,85,67	2,0,3,0	53,91,44,47	0,0,0,0	172	39
1503	207,175,221,85	0,0,0,0	107,140,86,155	0,0,0,3	57	39
1504	24,15,0,0	101,47,77,23	7,3,2,4	46,71,63,57	42	39
1505	92,57,78,47	2,0,10,0	63,56,54,56	0,8,1,2	106	39
1510	15,16,7,5	0,0,0,0	3,9,6,7	0,0,3,2	97	39
1513	2,0,7,0	447,259,336,231	5,0,1,9	295,371,232,377	58	39
1514	54,29,46,33	0,4,6,2	22,14,41,27	0,0,0,7	58	39
1515	35,18,16,15	11,8,5,0	18,26,17,8	0,5,2,2	147	39
1516	475,263,211,223	8,0,18,3	263,347,249,249	0,3,6,2	165	39
1517	235,127,149,102	0,0,0,0	122,126,110,130	0,0,2,0	72	39
1518	16,18,16,9	1,0,0,0	5,17,18,7	0,0,0,0	47	39
1520	23,12,22,16	42,21,41,25	12,10,24,18	57,70,31,46	66	39
