ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
484	249,144,261,149	1266,844,1170,645	136,197,110,169	745,805,663,825	141	297
485	18,7,17,10	36,19,17,24	18,23,14,8	28,19,13,27	117	144
486	14,12,11,16	14,10,10,19	8,14,8,18	4,17,20,7	138	138
487	109,84,98,35	12,10,36,14	36,73,40,49	19,8,26,17	145	73
488	0,0,0,0	444,290,638,441	0,0,1,0	461,468,356,525	57	145
489	536,378,626,452	444,290,638,441	539,573,434,578	461,468,356,525	155	145
490	298,147,377,243	136,104,188,147	257,252,226,283	139,170,92,152	91	84
491	65,26,47,36	40,20,32,14	30,68,25,23	15,24,32,20	160	126
492	467,355,525,353	316,188,225,182	450,628,409,431	238,251,171,304	267	168
494	94,67,88,46	128,92,162,68	100,146,71,67	188,185,176,150	133	152
495	128,92,160,68	129,75,119,76	186,204,168,147	182,168,92,113	152	120
496	17,3,9,4	7,1,2,0	10,8,5,8	4,0,0,3	176	125
497	1063,794,734,590	936,748,656,548	590,896,586,729	642,643,599,698	185	166
498	1009,763,649,611	1516,1319,1108,1061	650,708,627,725	1132,1193,970,1039	166	203
499	19,1,8,5	54,49,43,36	3,17,8,2	30,20,29,26	111	111
500	12,9,10,7	1,1,6,0	16,9,15,21	1,5,3,0	122	81
501	232,166,196,101	124,116,89,80	139,148,124,156	67,109,62,67	159	120
503	103,79,103,91	50,30,34,41	54,45,51,52	37,22,22,38	152	105
504	61,22,33,21	6,5,12,16	30,31,19,30	4,6,7,10	710	138
512	24,19,32,54	14,10,35,30	25,18,27,22	11,25,21,14	194	144
513	170,102,176,124	32,37,12,11	160,124,157,113	28,33,6,11	192	192
514	116,83,95,67	25,28,36,13	75,84,41,67	24,15,9,26	139	73
517	231,160,234,130	245,166,223,171	172,190,155,252	195,163,162,192	111	125
518	221,139,201,124	323,150,231,118	192,165,154,175	244,151,199,147	125	126
520	4,6,8,0	15,3,10,8	6,28,7,4	4,19,5,2	171	102
521	0,0,0,0	27,2,4,3	0,0,1,0	11,10,6,5	101	148
522	340,249,209,195	275,188,198,142	219,219,184,180	178,165,130,152	227	198
523	28,6,4,13	113,73,130,67	16,3,7,13	83,136,62,70	130	130
524	0,1,0,0	1,1,0,0	2,6,5,7	0,13,0,0	153	152
525	38,9,16,20	169,172,211,112	39,29,22,21	183,185,98,123	194	266
526	42,11,15,20	5,11,3,16	39,34,23,21	10,4,2,6	194	351
527	5,3,7,7	13,7,6,6	1,3,7,2	11,22,6,6	143	161
528	7,7,6,0	2,3,0,9	1,0,0,0	0,2,4,0	99	117
530	0,0,7,0	0,3,4,0	0,0,0,0	0,4,0,0	76	174
531	13,1,4,0	0,0,0,3	15,13,2,17	3,0,0,0	178	178
532	13,1,4,0	0,0,0,0	15,13,2,17	2,0,0,0	178	91
533	41,50,21,27	29,28,32,19	24,37,36,44	20,23,22,25	169	133
534	6,15,11,5	37,40,31,21	6,8,7,9	20,47,38,30	137	169
536	28,26,35,22	78,91,52,43	32,32,15,16	79,93,35,50	120	138
537	163,133,190,171	0,0,0,0	175,175,126,193	0,4,0,0	139	85
538	281,157,225,187	1561,1050,1444,808	140,153,136,178	1040,1200,986,1201	99	208
539	93,67,51,57	1561,1050,1444,808	65,82,48,74	1040,1200,986,1201	96	208
542	251,157,176,136	214,143,147,106	179,122,131,178	122,119,110,154	192	162
543	38,22,61,17	53,27,39,12	24,43,8,52	26,23,9,46	123	96
544	59,38,27,9	105,69,54,80	27,17,6,48	45,81,40,91	96	121
545	203,151,210,145	220,131,191,139	168,202,130,180	156,166,126,159	87	115
546	96,38,27,27	2611,1606,2146,1431	97,92,31,54	1554,1730,1353,1743	263	161
547	53,11,14,17	2611,1606,2146,1431	45,50,16,26	1554,1730,1353,1743	164	161
548	18,17,25,10	65,23,37,33	22,40,21,24	52,73,49,67	184	113
549	2,9,8,5	65,23,37,33	4,14,9,5	52,73,49,67	131	113
550	2,9,8,5	18,17,25,10	4,14,9,5	22,40,21,24	131	184
551	21,21,17,5	83,51,47,16	14,14,7,6	45,35,28,51	82	137
552	13,4,1,5	24,3,5,10	5,0,3,6	23,6,6,15	80	109
553	165,94,68,81	72,31,30,23	106,127,114,114	51,23,26,62	204	116
555	315,192,423,221	224,176,276,141	258,308,254,299	177,244,142,216	188	125
556	383,245,342,288	135,71,113,105	331,359,237,280	157,139,98,147	92	71
557	231,122,134,119	105,88,134,114	114,119,162,125	82,144,86,115	71	76
558	221,118,134,110	1194,896,907,654	114,119,161,119	838,948,620,729	71	411
559	181,91,124,110	283,164,199,146	172,172,117,179	169,253,170,213	76	70
560	1075,818,814,617	0,2,0,0	839,842,563,694	3,0,1,1	411	72
561	10,4,0,9	0,2,0,0	2,0,2,6	3,0,1,1	70	72
562	99,84,124,112	6,5,1,1	81,140,84,109	5,7,0,3	70	72
563	263,148,193,135	447,294,380,256	149,241,140,168	322,372,250,253	72	87
565	0,2,6,0	0,0,3,9	0,0,2,6	0,14,3,7	164	163
566	12,1,3,0	2,5,2,0	6,8,0,0	5,4,8,0	195	200
567	168,109,107,99	77,33,82,37	118,150,92,105	30,64,53,68	146	99
569	151,100,47,62	146,86,99,45	102,44,49,67	83,87,63,61	180	123
570	274,126,121,51	159,148,108,29	126,140,131,107	134,128,99,98	217	176
571	91,75,68,76	151,108,115,119	60,112,43,59	48,129,104,65	214	292
572	0,0,0,8	164,126,172,93	0,0,0,5	120,100,103,151	160	311
573	65,55,83,36	121,135,193,116	78,99,50,71	157,132,88,126	65	108
574	44,40,29,32	142,70,83,59	28,46,23,46	55,109,71,106	90	153
575	153,87,155,121	64,43,68,27	108,118,63,98	30,41,26,54	196	109
576	25,24,41,5	1,5,4,0	24,32,21,15	7,4,2,12	117	117
577	67,30,46,45	155,86,60,100	58,17,34,34	91,87,66,115	189	252
578	81,32,51,16	134,89,109,81	42,57,49,66	95,121,82,123	113	184
579	93,52,117,65	45,37,53,27	58,89,68,67	42,58,42,26	150	100
580	0,7,4,2	32,14,10,21	7,0,2,0	12,6,9,13	102	102
581	64,37,29,28	2,0,0,0	20,25,20,25	0,0,0,0	102	51
584	204,210,232,149	119,112,127,57	195,232,198,155	71,98,87,68	207	117
585	993,664,866,603	1262,926,1253,924	693,796,610,681	1061,1026,923,1028	159	198
586	571,440,755,424	595,411,831,402	555,614,403,451	535,615,476,512	178	204
588	14,11,3,8	5,17,16,5	6,3,5,32	7,6,4,11	189	174
591	33,16,22,19	22,6,10,8	24,19,10,8	5,0,7,11	223	127
592	6,0,21,7	2,11,4,4	5,6,11,8	5,4,2,2	102	78
593	61,30,21,19	45,19,40,37	17,29,16,21	16,24,16,36	144	145
594	61,29,21,19	58,32,43,33	17,29,16,21	23,37,20,16	144	134
595	22,13,45,24	119,60,99,88	35,31,7,22	119,53,79,74	144	288
597	237,181,246,132	214,129,232,131	152,129,120,188	141,135,119,158	201	190
598	326,276,275,178	716,440,465,316	147,158,138,208	225,368,281,394	143	189
600	39,10,57,41	130,73,129,83	70,57,72,71	140,107,99,135	85	137
601	90,84,87,69	71,29,60,53	89,76,60,74	61,35,38,57	228	171
602	165,126,123,91	98,104,123,77	88,128,72,91	80,102,72,85	121	112
603	41,22,28,7	96,49,72,76	36,18,15,45	59,78,51,73	122	189
604	15,19,46,10	24,29,20,7	16,28,20,18	22,3,7,22	144	152
605	3,8,0,0	19,19,21,7	1,2,4,11	7,1,11,15	123	79
606	82,65,57,85	215,174,183,108	79,111,68,87	155,237,146,185	164	204
608	0,0,1,0	0,0,1,0	0,0,0,0	1,0,0,0	90	150
609	28,51,21,27	1,2,0,0	47,47,28,33	0,0,0,0	210	73
610	56,44,80,28	118,86,141,83	67,29,41,65	100,109,87,95	128	152
611	5,2,13,0	0,0,0,0	9,17,6,11	0,0,2,0	107	248
612	33,5,18,0	108,71,34,32	26,20,30,9	68,68,62,56	69	252
613	58,45,33,38	98,97,90,40	30,52,23,20	49,50,50,54	206	225
614	25,36,22,16	104,77,100,51	12,23,11,11	47,60,29,37	145	242
615	5,9,6,0	4,5,8,0	4,0,0,2	0,0,1,7	190	136
616	39,47,41,63	2,1,0,0	28,35,17,28	0,0,2,0	113	101
617	271,164,194,150	262,148,180,150	179,221,125,135	180,225,161,178	156	156
618	272,159,169,156	244,119,192,87	186,224,157,181	127,199,114,188	156	166
621	219,138,218,170	97,73,90,77	151,127,120,158	66,91,61,72	257	202
622	52,32,40,32	58,20,57,15	28,26,25,46	26,20,17,25	113	101
623	29,3,5,8	19,27,7,15	21,17,6,15	12,21,20,9	111	108
624	186,100,85,66	251,118,132,59	134,84,81,110	106,119,96,124	186	177
626	5,3,9,11	0,2,0,0	6,22,19,21	0,0,0,0	147	145
627	100,106,82,55	25,9,18,18	73,81,36,61	8,27,10,10	252	101
629	320,340,601,302	360,247,305,231	327,289,279,347	185,276,198,205	162	156
630	0,2,0,0	0,0,0,0	0,0,0,0	3,0,0,0	150	248
631	38,32,31,14	56,38,21,14	55,76,41,39	33,27,19,31	117	72
632	17,0,0,0	5,0,0,0	1,0,2,3	0,0,0,0	127	203
634	10,2,0,0	23,15,11,32	1,0,13,1	3,4,16,19	135	114
635	54,24,32,42	72,47,40,40	32,16,26,25	46,63,49,67	128	177
636	28,7,15,7	97,50,44,47	32,21,9,29	45,63,33,55	100	186
637	11,12,4,0	31,6,6,10	18,22,17,5	16,19,11,12	763	85
639	41,74,31,41	30,15,13,4	49,74,47,54	14,27,5,10	210	91
640	12,6,0,5	146,91,45,62	0,0,0,14	91,66,42,49	156	560
641	38,26,12,22	36,15,15,6	14,31,24,27	36,52,44,40	130	130
645	67,35,44,30	105,47,48,16	23,27,25,38	56,45,62,80	187	287
646	14,6,11,7	6,0,0,0	21,14,10,11	0,0,0,0	96	51
649	339,97,172,106	88,89,96,58	154,174,141,183	85,52,70,120	446	303
650	122,100,179,115	74,38,65,74	77,119,47,64	40,74,41,70	213	123
652	109,61,69,36	17,6,4,8	27,31,43,20	3,11,7,6	107	219
653	0,5,0,14	1,0,0,0	4,3,8,3	0,0,0,0	179	176
654	144,90,51,71	144,155,145,84	73,48,57,65	93,79,89,92	132	150
655	135,98,58,50	69,45,46,45	66,86,91,81	41,40,36,42	152	113
657	33,17,14,17	0,0,0,0	21,36,11,28	0,0,0,4	159	95
658	333,263,274,263	2629,1691,1789,1363	380,498,271,412	1660,1912,1445,1701	198	195
659	3,0,0,0	9,22,7,8	0,1,0,0	8,18,8,18	111	111
660	5,0,0,0	0,0,0,0	0,0,0,0	0,2,0,0	93	105
661	228,160,236,151	92,72,168,101	157,193,125,180	93,105,82,100	153	113
662	181,90,106,36	247,154,156,120	72,66,85,117	144,97,141,108	126	135
663	62,44,40,35	30,27,28,12	25,62,19,27	9,42,12,30	151	77
664	20,1,4,7	0,0,4,4	10,20,8,8	2,7,5,2	96	141
665	0,2,0,0	92,44,77,59	0,0,0,1	49,63,19,50	76	99
667	53,49,46,14	111,69,94,78	42,29,46,63	88,67,77,118	93	267
668	53,49,46,14	27,18,36,19	42,29,46,63	15,31,23,41	93	126
670	107,71,127,67	79,52,88,43	81,92,78,92	78,71,39,61	153	132
671	96,133,92,63	25,17,18,9	87,53,71,86	26,17,33,16	234	103
672	143,75,232,68	163,94,177,80	107,176,110,138	125,207,123,136	159	186
673	168,90,275,80	16,10,10,19	117,199,130,153	17,39,16,10	159	96
674	3,1,0,0	2,2,7,5	0,1,0,1	6,2,5,0	82	283
675	983,536,807,506	1064,603,802,601	562,677,483,651	697,779,597,749	203	219
677	68,60,94,33	107,90,112,68	50,36,44,44	60,30,49,65	136	162
678	91,67,128,54	77,63,93,46	67,61,57,67	55,41,40,27	163	136
679	249,135,216,124	2,7,0,7	173,137,117,153	3,4,5,6	211	211
680	53,31,40,35	40,21,17,20	50,58,26,35	42,44,27,31	127	101
681	63,30,56,15	65,30,44,22	29,36,20,30	29,21,19,26	186	156
683	17,16,22,7	20,6,27,7	23,18,10,26	8,11,5,5	138	124
684	17,17,25,7	20,6,27,7	29,18,15,33	8,11,5,5	161	124
687	180,130,145,133	189,147,234,140	139,171,161,130	143,203,113,208	294	237
688	167,125,193,122	249,149,208,123	139,157,104,172	145,216,138,178	237	258
690	574,396,359,305	788,625,627,560	413,437,341,362	667,724,530,568	87	120
691	1714,1114,1063,971	786,625,627,564	1197,1327,1049,1264	667,724,530,568	150	120
692	574,396,359,305	1003,698,605,589	413,437,341,362	694,749,635,759	87	150
693	574,396,355,309	1573,1082,1022,925	413,437,341,362	1184,1315,1004,1180	87	150
694	42,45,26,32	28,19,45,48	50,47,38,42	15,2,17,24	204	195
695	38,15,28,9	24,19,14,3	17,40,27,27	19,16,11,17	225	184
696	53,22,40,14	144,36,78,49	21,30,15,30	43,58,44,59	89	138
697	2369,1420,2243,1450	3199,1797,2928,2040	1421,1835,1220,1761	1789,1970,1704,2109	115	214
698	32,6,25,8	0,0,0,0	30,70,44,31	0,2,0,1	79	82
700	627,417,526,377	951,627,976,547	370,439,357,486	688,730,534,827	147	217
701	113,131,82,96	87,60,43,38	97,133,87,94	36,51,65,42	93	64
705	7,3,21,12	49,37,77,50	13,8,2,2	33,73,36,44	111	111
706	246,181,166,149	175,109,163,77	188,169,130,180	134,147,97,123	212	159
707	352,241,385,247	10,9,2,3	263,277,235,264	7,0,11,6	184	184
709	73,33,10,26	11,16,10,17	10,32,19,13	2,15,5,8	201	127
710	308,169,218,154	341,227,348,215	184,179,163,184	190,245,183,284	117	147
711	3,1,1,8	66,27,16,24	11,0,3,9	23,33,29,42	200	200
712	93,48,68,74	30,13,24,12	33,43,22,21	10,19,14,36	432	224
713	42,25,39,9	10,9,8,0	25,16,9,9	2,0,1,7	254	122
714	106,140,142,137	0,0,3,7	170,244,122,131	3,11,4,5	233	168
715	18,42,56,25	63,52,62,16	30,27,7,15	27,32,14,23	101	181
716	18,42,56,25	79,64,77,21	30,27,7,15	39,55,27,37	101	158
717	19,22,7,0	110,95,58,33	15,15,14,3	55,97,33,38	81	198
718	234,145,167,125	177,116,123,161	122,169,134,155	106,133,77,177	134	141
719	0,0,0,0	12,0,5,2	1,0,0,0	4,0,0,0	114	141
720	1,6,0,0	242,178,298,140	5,0,0,10	215,191,143,155	143	133
721	1,0,0,4	14,0,7,0	0,0,3,0	1,5,3,16	138	114
722	0,4,0,4	11,2,0,10	0,0,3,0	5,18,1,12	147	127
724	116,92,114,114	0,3,0,0	118,175,80,60	4,0,0,0	111	66
725	82,60,68,38	170,163,96,98	46,74,70,57	95,144,84,157	122	168
726	10,19,13,9	4,6,6,4	9,17,9,17	2,13,5,2	171	177
727	155,107,119,62	122,99,83,48	146,101,55,104	93,115,58,104	153	138
728	89,64,50,49	105,64,44,65	32,60,30,41	59,81,44,56	193	96
729	117,80,68,65	105,64,44,65	33,68,49,68	59,81,44,56	155	96
733	656,485,588,355	5,7,9,7	452,525,279,617	2,0,1,5	115	115
734	115,157,114,42	197,168,145,93	53,60,63,96	92,140,121,126	106	139
735	0,0,0,0	0,1,0,0	0,0,0,3	0,0,2,0	75	63
736	225,110,192,135	191,140,179,151	154,188,120,175	145,157,115,152	138	102
737	197,116,140,101	220,116,185,132	111,149,99,150	165,186,119,172	130	138
738	147,91,116,56	30,21,52,18	82,94,50,69	14,21,15,29	210	87
739	126,98,152,107	27,32,29,57	99,154,67,93	21,34,28,31	153	78
740	16,17,12,26	35,23,46,8	7,23,27,13	26,45,36,39	133	178
741	48,39,8,12	23,14,21,19	34,25,27,31	27,33,17,21	129	153
742	1242,692,835,541	63,25,27,22	532,620,488,638	30,6,25,13	120	105
743	652,482,589,291	314,160,261,160	377,402,353,426	116,111,101,148	125	125
744	24,36,42,35	33,16,13,38	27,46,46,47	17,16,25,33	253	171
747	9,2,7,2	15,5,18,7	7,25,7,18	14,28,1,9	135	95
748	6,0,0,2	5,0,0,8	18,8,1,4	5,0,6,10	585	732
749	18,30,42,10	12,13,25,13	19,26,12,25	16,14,18,10	123	87
751	207,104,121,69	87,58,66,63	97,129,84,85	62,81,39,46	132	88
752	28,13,12,5	10,4,1,3	8,16,12,0	6,12,6,5	182	127
753	4,1,5,0	1600,836,1369,855	1,5,0,0	1023,1036,827,1021	140	244
754	155,116,153,98	548,327,449,312	118,132,98,126	284,407,279,420	90	186
756	428,260,395,229	840,544,827,424	269,328,241,317	559,478,484,519	141	213
757	85,56,66,65	9,9,0,2	52,70,53,83	5,17,10,8	139	177
759	0,1,0,0	7,4,4,0	2,0,2,2	0,6,0,3	171	159
760	0,0,0,3	9,20,3,9	0,0,2,2	14,9,2,11	102	261
762	73,31,43,28	42,15,20,8	43,41,31,24	21,24,23,15	164	115
763	109,142,114,76	189,154,145,95	132,76,90,77	122,164,100,128	154	186
764	0,0,0,0	4,3,0,0	0,0,0,3	0,0,0,0	194	178
765	1862,981,1329,913	25,20,5,17	1094,1076,749,1010	30,30,18,12	1299	114
766	315,230,219,169	1129,739,951,706	246,258,154,200	724,825,670,819	87	182
767	3672,2822,3307,2005	991,615,776,532	2434,2703,2131,2410	572,836,554,681	942	735
769	59,53,56,78	18,28,18,14	30,23,22,35	28,9,10,5	227	98
770	53,32,63,49	166,79,152,81	39,32,41,46	107,72,93,132	157	329
771	13,0,12,6	14,1,2,1	8,4,0,5	4,7,3,0	254	90
772	13,0,18,6	47,20,21,8	8,4,0,5	18,28,8,20	254	94
773	40,18,11,20	58,33,64,22	12,12,8,22	42,64,30,38	94	149
775	30,39,69,29	1031,760,1034,869	38,41,36,31	624,757,576,722	162	1167
776	73,39,70,50	1030,760,1034,869	57,48,32,50	625,757,576,722	129	1167
777	118,65,22,26	34,30,21,19	49,41,16,69	32,70,25,21	174	195
778	397,281,390,250	225,151,235,147	247,239,235,250	126,188,117,161	183	123
779	51,24,15,15	50,29,24,21	32,22,38,23	15,15,28,33	156	141
780	15,7,0,0	26,21,34,19	13,8,8,10	22,36,16,11	216	103
781	30,23,46,29	55,44,98,50	29,19,29,13	49,50,43,17	123	191
782	234,133,174,70	437,299,319,210	148,184,137,116	328,396,244,298	193	261
783	73,33,79,50	189,134,158,80	34,62,42,59	142,164,144,106	124	193
785	124,59,118,57	121,84,130,99	89,103,48,81	84,127,57,93	114	120
789	140,61,125,46	112,110,88,39	96,149,80,68	64,126,45,72	273	299
791	46,9,29,11	29,23,28,33	38,50,23,50	35,22,16,57	192	150
792	313,185,231,215	234,121,220,156	237,224,187,263	206,271,177,223	130	95
793	10,12,20,14	20,9,11,7	13,17,15,6	13,5,9,7	186	171
794	176,168,231,124	4,2,0,0	139,194,139,139	0,0,0,0	133	69
795	26,44,35,10	17,28,2,9	24,79,23,42	7,31,16,21	142	131
796	2,11,8,0	91,46,47,40	13,8,3,14	54,59,36,39	153	143
797	487,358,460,277	324,207,247,131	276,336,273,257	155,232,133,171	149	107
798	853,544,692,489	324,207,247,131	398,586,484,470	155,232,133,171	173	107
799	342,228,240,191	838,529,703,436	158,163,150,223	396,547,455,447	84	173
800	0,0,0,0	0,0,0,2	2,0,8,0	0,0,4,0	214	242
801	88,66,83,61	104,80,87,70	72,48,46,56	68,33,30,54	114	105
802	15,22,9,10	0,0,1,0	23,11,4,12	2,0,2,6	164	108
804	151,64,117,65	284,136,254,202	67,97,62,91	132,184,112,184	240	190
805	130,58,133,58	275,136,251,196	84,96,59,91	130,184,112,175	158	190
806	336,234,121,153	35,9,14,8	249,209,194,114	8,11,11,12	460	90
808	15,2,9,2	174,145,89,71	15,16,14,5	97,119,90,37	147	188
809	6,3,5,0	16,12,16,10	1,12,4,0	19,19,7,7	138	283
810	57,53,64,33	52,41,29,25	45,46,34,53	33,42,15,22	118	110
811	28,32,17,10	49,41,29,25	27,20,10,22	33,46,15,22	118	110
812	50,44,37,47	59,35,51,29	27,40,40,67	44,54,12,65	144	175
813	69,39,40,44	42,35,47,33	51,64,17,55	30,53,25,59	175	182
814	40,32,34,25	38,25,23,23	23,51,18,48	24,25,17,10	182	156
815	59,36,64,32	59,40,73,20	45,60,49,36	40,30,54,64	201	227
818	420,299,342,241	77,40,98,73	99,175,90,110	149,244,168,182	120	105
825	0,0,0,0	19,9,13,1	0,5,0,0	11,7,2,1	316	142
826	176,136,118,148	551,360,406,254	130,142,136,111	405,509,365,336	92	133
828	144,147,131,79	59,29,39,31	118,126,78,108	23,55,23,31	336	119
829	164,168,143,93	59,26,39,31	124,128,93,116	24,55,23,31	336	119
830	28,24,16,24	136,89,60,72	23,64,25,22	66,76,53,74	126	219
831	97,70,72,34	92,60,95,65	45,46,43,97	31,49,42,60	179	132
833	42,49,54,25	58,75,77,70	53,60,34,36	64,65,53,75	218	218
837	1,1,3,0	23,14,19,7	2,1,9,4	5,7,9,21	120	91
838	63,47,65,30	62,35,31,27	50,36,48,19	61,28,25,42	199	192
839	772,516,893,637	375,218,474,251	673,723,467,651	314,347,283,263	182	137
841	8,4,4,0	18,10,0,5	6,5,7,10	8,3,0,1	75	105
842	19,26,25,14	14,10,1,5	21,0,9,16	4,0,0,1	128	105
843	35,43,34,28	6,0,0,0	20,6,34,28	0,0,5,7	219	75
844	36,58,38,31	6,0,0,0	27,11,50,31	0,0,5,7	220	75
845	36,58,39,28	3,0,6,1	27,11,50,31	4,12,4,0	220	75
846	51,32,85,50	1,7,4,0	55,53,37,20	0,0,2,2	1115	113
847	41,23,82,48	0,4,1,7	45,52,30,7	1,0,0,0	796	86
848	51,32,85,50	0,4,1,7	55,53,37,20	1,0,0,0	1115	86
849	912,506,805,491	962,616,918,622	578,574,469,614	615,686,529,690	129	159
850	101,46,45,32	18,9,10,8	22,44,26,54	3,15,8,10	161	88
851	0,0,0,0	4,4,0,2	1,0,0,1	7,5,6,3	136	136
852	0,3,0,0	8,12,0,0	2,0,2,1	13,4,2,14	93	145
853	45,28,25,20	705,467,531,326	24,33,29,23	411,547,373,540	122	762
854	419,199,397,253	261,152,284,146	203,276,204,261	171,145,141,215	204	161
855	27,5,8,2	14,8,15,21	19,24,9,3	11,19,21,20	110	132
856	75,56,110,63	98,139,181,102	50,63,57,54	127,105,117,143	120	154
858	6,4,12,2	15,29,37,18	1,3,6,3	10,25,39,30	90	170
860	24,6,27,5	177,81,144,112	6,18,3,15	107,134,90,93	85	129
861	117,31,96,50	118,88,161,108	63,103,36,55	91,131,81,65	78	117
862	76,81,64,71	0,0,0,3	64,97,50,53	0,2,2,5	99	125
864	0,0,0,1	4,1,3,5	2,0,0,0	12,4,14,2	163	162
866	233,131,198,164	269,128,262,207	203,187,151,247	241,267,161,234	193	199
868	25,25,24,7	37,24,62,27	15,3,10,22	26,29,19,58	186	336
869	41,35,18,3	35,24,57,26	24,26,6,8	26,29,22,58	183	336
873	193,120,184,108	218,127,259,157	133,151,110,137	125,195,111,183	130	133
874	38,84,79,14	42,34,33,23	46,31,59,53	34,27,41,44	213	174
876	62,25,34,14	37,23,28,1	15,31,19,20	4,14,12,24	169	114
877	192,106,94,124	1293,900,782,640	86,92,57,56	751,885,508,635	2919	5256
878	3,4,0,4	5,9,2,5	7,5,4,0	2,11,11,3	135	135
879	576,310,304,199	625,369,353,227	279,351,210,299	300,379,236,299	255	143
880	599,325,335,207	625,368,353,227	284,371,224,320	300,379,237,301	255	143
881	0,0,3,0	7,8,23,0	5,0,5,2	13,15,2,9	93	222
882	5,3,3,0	7,8,23,0	7,0,10,2	13,15,2,9	152	222
883	6,0,8,11	15,6,6,6	6,10,15,3	2,11,7,1	99	105
884	62,61,45,27	86,51,57,21	49,40,39,44	32,45,37,33	227	174
887	0,0,7,0	8,8,0,0	3,0,0,2	2,0,0,11	63	63
888	0,0,7,0	5,2,3,3	3,0,0,2	5,6,6,15	63	126
889	146,121,256,129	157,92,258,126	163,117,155,113	186,130,117,173	107	99
890	43,25,10,14	19,14,17,27	22,13,18,28	4,9,16,10	135	105
891	151,115,117,111	56,44,44,33	121,147,87,71	72,91,56,67	213	126
892	146,116,123,109	56,44,44,33	130,142,90,68	72,91,56,67	216	126
894	19,7,6,22	30,23,32,8	6,6,26,20	32,37,23,33	90	99
895	31,18,29,29	1,3,9,4	17,23,33,30	7,3,13,1	90	102
896	13,13,38,21	7,4,6,11	17,15,17,20	4,1,13,19	90	90
897	44,6,17,19	5,0,1,0	28,61,30,30	1,0,0,2	210	146
900	99,69,94,62	695,432,633,291	85,62,62,80	388,457,306,400	81	171
901	3,0,0,7	1,0,2,0	0,0,0,0	0,0,1,0	171	114
903	70,55,84,20	93,134,182,104	75,49,61,54	117,144,134,123	158	192
904	82,44,24,40	1,0,1,0	45,51,47,36	0,0,0,0	164	117
905	209,112,169,116	123,99,101,64	126,167,81,176	98,54,80,105	225	155
906	179,100,140,102	123,99,101,64	118,156,74,151	98,54,80,105	222	155
907	71,28,29,53	59,85,100,77	58,15,36,56	95,92,59,77	99	83
908	0,0,2,0	3,0,6,0	0,15,6,2	7,0,0,0	204	204
912	50,48,46,56	104,80,70,80	42,70,51,23	63,78,89,54	105	153
913	75,38,39,49	135,92,107,59	32,32,27,26	68,65,63,72	117	156
914	214,97,205,112	132,59,124,54	115,141,101,120	59,88,60,85	210	142
915	630,564,654,454	301,205,234,153	585,626,485,581	231,272,167,212	234	105
916	75,68,49,15	75,59,30,19	43,76,35,63	52,56,33,29	112	194
917	502,317,594,339	1164,864,1285,966	274,399,305,332	888,1145,774,1056	151	213
919	32,31,47,13	109,60,77,61	36,23,19,32	100,64,59,54	125	209
920	24,19,42,18	109,60,77,61	27,13,11,12	100,64,59,54	273	209
921	43,37,31,36	24,25,42,22	11,52,8,31	29,63,15,49	342	273
922	158,98,133,83	104,59,82,53	90,82,87,99	51,75,45,51	221	112
924	42,36,28,24	139,105,133,67	47,54,49,27	106,121,84,111	84	160
925	2,4,0,0	0,0,0,0	3,1,0,2	11,3,2,7	214	290
926	16,7,3,4	18,23,20,3	9,26,8,17	15,23,17,8	100	142
927	929,700,596,498	1639,1025,1216,797	683,791,609,646	995,1272,986,1004	146	234
928	1,3,6,5	19,12,32,12	2,14,4,2	25,29,9,12	75	123
929	50,25,56,29	52,39,49,5	53,42,20,24	21,45,8,40	164	120
930	113,45,101,91	113,59,77,30	84,78,83,94	70,102,70,63	182	165
931	1131,511,979,604	2591,1650,2504,1608	666,720,609,832	1732,1979,1370,1889	90	162
932	582,351,550,377	1318,718,1117,706	433,455,357,451	802,833,667,921	69	90
933	4,11,1,0	26,24,1,2	1,14,10,5	11,16,12,13	87	155
934	222,185,199,159	265,220,212,154	186,147,145,204	201,148,161,196	144	163
938	148,86,143,65	561,477,780,361	85,84,83,103	451,520,519,531	161	220
939	549,363,554,364	423,294,459,347	412,575,306,538	326,499,282,338	193	181
940	133,93,113,59	184,140,182,81	75,104,85,101	105,150,106,141	138	134
941	5,0,21,7	126,107,112,79	10,10,5,7	87,141,108,127	48	147
942	20,2,11,6	32,29,17,15	3,4,5,10	14,19,7,20	113	154
943	158,85,107,100	206,92,146,133	86,159,63,111	113,108,93,139	91	101
944	12558,7307,10630,6959	11904,7810,10746,7386	8169,9539,6764,9030	7861,9138,7006,9180	211	568
945	1,3,3,3	401,263,289,196	0,3,0,5	203,228,188,261	190	184
946	150,113,157,61	74,58,81,38	117,102,86,126	44,48,42,52	151	102
949	5,0,6,1	6,1,7,0	4,5,6,9	7,0,2,13	172	195
950	0,0,0,0	7,19,17,20	0,0,0,2	4,18,7,4	65	166
951	15,15,11,9	7,19,17,20	18,14,5,10	4,18,7,4	161	166
952	13,14,11,10	7,19,17,20	15,14,5,10	4,18,7,4	186	166
953	7,5,0,7	22,9,7,7	7,0,2,3	2,0,17,3	110	117
954	20,9,0,3	0,9,0,0	2,0,8,2	0,12,3,4	117	83
955	8,6,7,0	11,8,0,0	1,0,11,1	4,7,0,0	83	94
