UniqueCount	AmbigCount
0	775
0	0
0	17
0	987
0	0
0	0
0	434
0	108
0	1014
0	247
0	363
0	1064
0	107
0	0
0	28
0	332
0	1
0	61
0	12
0	1
0	353
0	1
0	0
0	228
0	0
0	1010
0	111
0	0
0	2
0	111
0	0
0	56
0	5
0	1292
0	1538
0	96
0	0
0	0
0	555
0	2
0	0
0	0
0	0
0	30
0	0
0	23
0	10
0	1
0	42
0	140
0	0
0	1298
0	1138
0	763
0	13
0	118
0	148
0	760
0	553
0	0
0	0
0	3
0	119
0	0
0	1
0	197
0	491
0	132
0	1
0	688
0	680
0	0
0	0
0	0
0	74
0	255
0	1
0	171
0	0
0	0
0	0
0	7
0	2
0	0
0	522
0	71
0	1
0	13
0	89
0	112
0	85
0	31
0	28
0	142
0	2
0	3
0	0
0	1507
0	33
0	441
0	2
0	0
0	9
0	0
0	0
0	14
0	0
0	25
0	2
0	0
0	7
0	540
0	0
0	2280
0	927
0	1244
0	1
0	3
0	0
0	634
0	10
0	11180
0	112
0	1414
0	10
0	46
0	210
0	300
0	117
0	0
0	0
0	24727
0	86
0	2151
0	3
0	0
0	619
0	112
0	1
0	0
0	92
0	1959
0	0
0	277
0	0
0	1
0	2907
0	256
0	0
0	33
0	383
0	0
0	0
0	23
0	9
0	1616
0	146
0	2
0	22
0	223
0	0
0	1
0	1
0	0
0	8
0	1
0	400
0	0
0	1932
0	222
0	33
0	1
0	0
0	918
0	0
0	12
0	11
0	0
0	24
0	1057
0	2029
0	264
0	589
0	203
0	0
0	15
0	0
0	271
0	112
0	4467
0	5
0	4
0	4921
0	9850
0	50
0	4
0	2171
0	219
0	0
0	39
0	0
0	409
0	9077
0	4460
0	24486
0	1241
0	3671
0	3
0	0
0	0
0	17
0	8
0	166
0	77
0	285
0	1
0	0
0	98
0	23
0	1971
0	28
0	43
0	283
0	0
0	0
0	2104
0	0
0	1
0	0
0	13
0	0
0	2
0	9
0	0
0	324
0	3114
0	5
0	38
0	0
0	4
0	146
0	23
0	49
0	176
0	0
0	886
0	131
0	0
0	0
0	62
0	0
0	3303
0	741
0	82
0	0
0	1097
0	1
0	0
0	2191
0	4
0	1029
0	4
0	467
0	0
0	1276
0	934
0	58
0	3689
0	0
0	599
0	226
0	80
0	581
0	68
0	30
0	115
0	0
0	227
0	438
0	103
0	2466
0	0
0	2144
0	0
0	0
0	39
0	171
0	0
0	0
0	1
0	81
0	0
0	0
0	0
0	0
0	0
0	0
0	4
0	0
0	169
0	0
0	0
0	7143
0	681
0	17
0	84
0	1
0	224
0	1
0	778
0	14
0	3235
0	0
0	1620
0	0
0	591
0	1
0	8
0	0
0	0
0	1368
0	2
0	0
0	7
0	454
0	0
0	923
0	0
0	28
0	2
0	1408
0	0
0	37
0	82
0	0
0	269
0	594
0	4
0	0
0	493
0	0
0	3
0	361
0	12
0	13
0	3
0	260
0	2011
0	124
0	7096
0	190
0	130
0	17
0	0
0	260
0	154
0	279
0	0
0	77
0	2
0	513
0	0
0	18
0	8
0	0
0	0
0	12561
0	0
0	498
0	0
0	4
0	102
0	26
0	1033
0	20
0	66
0	4459
0	0
0	132
0	12
0	1319
0	93
0	1
0	0
0	84
0	0
0	82
0	0
0	18
0	7
0	373
0	74
0	150
0	1337
0	0
0	0
0	1096
0	40
0	0
0	0
0	773
0	90
0	842
0	401
0	11
0	11
0	0
0	0
0	24
0	0
0	12
0	11
0	211
0	11
0	14
0	11
0	0
0	0
0	2984
0	0
0	0
0	0
0	509
0	0
0	0
0	560
0	2
0	117
0	20
0	2
0	206
0	826
0	450
0	2214
0	0
0	6
0	63
0	6
0	0
0	0
0	81
0	0
0	1993
0	8
0	0
0	0
0	108
0	31
0	0
0	0
0	0
0	456
0	35
0	25
0	1713
0	50
0	0
0	83
0	33
0	351
0	0
0	1
0	8457
0	1189
0	127
0	120
0	25
0	286
0	1296
0	0
0	544
0	0
0	263
0	0
0	0
0	327
0	106
0	591
0	102
0	23
0	4
0	198
0	62
0	1
0	40
0	0
0	0
0	4
0	1
0	508
0	123
0	0
0	16
0	2271
0	105
0	0
0	1552
0	18
0	0
0	2
0	236
0	43
0	1
0	367
0	21
0	1425
0	1017
0	3
0	1086
0	4
0	0
0	0
0	0
0	0
0	3329
0	0
0	0
0	200
0	0
0	507
0	147
0	198
0	0
0	321
0	1
0	2
0	4
0	220
0	0
0	242
0	0
0	8131
0	2541
0	281
0	34
0	3
0	4386
0	100
0	1
0	49
0	25
0	0
0	0
0	4
0	0
0	158
0	0
0	243
0	0
0	31
0	554
0	0
0	1327
0	1410
0	0
0	1
0	0
0	10
0	0
0	0
0	479
0	0
0	692
0	1905
0	1601
0	566
0	0
0	1648
0	743
0	0
0	418
0	0
0	1256
0	387
0	0
0	0
0	156
0	53
0	697
0	411
0	0
0	70
0	9
0	451
0	26
0	187
0	1
0	0
0	1
0	1429
0	159
0	97
0	0
0	127
0	1
0	2
0	4193
0	168
0	89
0	0
0	37
0	312
0	10
0	38
0	1
0	843
0	1300
0	172
0	177
0	58
0	0
0	315
0	1738
0	2089
0	3
0	0
0	434
0	179
0	0
0	3
0	128
0	57
0	7
0	1
0	10020
0	53
0	2009
0	11
0	1
0	1
0	16
0	6
0	1
0	1
0	1
0	11
0	214
0	78
0	215
0	0
0	0
0	0
0	467
0	78
0	150
0	51
0	3
0	142
0	2080
0	3
0	0
0	2527
0	25
0	14686
0	109
0	0
0	20
0	2
0	419
0	518
0	437
0	1162
0	48
0	16
0	1583
0	1151
0	13
0	1438
0	0
0	104
0	841
0	99
0	1994
0	0
0	0
0	0
0	0
0	2801
0	138
0	0
0	111
0	194
0	955
0	206
0	274
0	541
0	4348
0	132
0	68
0	0
0	1185
0	4701
0	0
0	0
0	0
0	0
0	40
0	706
0	13
0	1
0	1283
0	314
0	3
0	2
0	254
0	682
0	0
0	1
0	1
0	2097
0	0
0	469
0	0
0	132
0	7
0	4
0	2
0	2
0	1894
0	1
0	115
0	40
0	25
0	211
0	0
0	1
0	5
0	0
0	515
0	0
0	588
0	520
0	28
0	99
0	0
0	402
0	50
0	1
0	739
0	253
0	4
0	850
0	0
0	111
0	0
0	71
0	1
0	298
0	3
0	1
0	1303
0	0
0	68
0	0
0	1
0	0
0	22
0	0
0	23
0	5727
0	665
0	629
0	12
0	148
0	13
0	0
0	0
0	0
0	1
0	9
0	541
0	156
0	11
0	188
0	1
0	543
0	20
0	735
0	191
0	858
0	4
0	0
0	10
0	222
0	1
0	33
0	120
0	0
0	10
0	235
0	13
0	9
0	35
0	0
0	0
0	5
0	8
0	112
0	0
0	72
0	356
0	0
0	0
0	2
0	989
0	1526
0	811
0	110
0	0
0	23
0	51
0	1
0	88
0	0
0	53
0	97
0	12
0	0
0	3649
0	1
0	0
0	187
0	0
0	0
0	3660
0	70
0	3254
0	26
0	312
0	11
0	43
0	0
0	3
0	0
0	56
0	2014
0	0
0	0
0	567
0	928
0	61
0	1177
0	5
0	82
0	326
0	2396
0	544
0	55
0	214
0	1
0	2
0	430
0	0
0	344
0	780
0	0
0	35
0	23
0	49
0	280
0	19
0	2776
0	8
0	0
0	78
0	721
0	0
0	0
0	21
0	1
0	45
0	0
0	52
0	0
0	0
0	39
0	0
0	0
0	40
0	5
0	95
0	2020
0	3829
0	0
0	3
0	22
0	1
0	1
0	0
0	0
0	179
0	3658
0	2467
0	2
0	0
0	866
0	1163
0	1
0	0
0	3
0	1
0	87
0	0
0	2
0	0
0	0
0	0
0	99
0	1
0	0
0	10
0	0
0	74
0	0
0	439
0	0
0	11
0	181
0	3
0	10
0	5
0	0
0	0
0	36
0	5
0	0
0	246
0	2
0	60
0	0
0	80
0	6
0	0
0	0
0	753
0	14
0	198
0	546
0	2
0	69
0	0
0	0
0	80
0	0
0	6888
0	14
0	139
0	0
0	322
0	8
0	694
0	0
0	224
0	0
0	128
0	3768
0	3577
0	4
0	3517
0	0
0	1179
0	0
0	695
0	2421
0	2630
0	7
0	0
0	3
0	4
0	0
0	212
0	617
0	0
0	332
0	0
0	2089
0	27
0	0
0	257
0	0
0	31
0	0
0	7
0	0
0	0
0	4131
0	261
0	1
0	37
0	98
0	305
0	0
0	2156
0	0
0	99
0	0
0	10903
0	42
0	181
0	1431
0	27
0	7740
0	459
0	0
0	5350
0	0
0	14
0	1
0	1284
0	2
0	0
0	0
0	87
0	127
0	498
0	62
0	0
0	61
0	226
0	34
0	0
0	0
0	92
0	0
0	9
0	0
0	103
0	125
0	62
0	0
0	239
0	0
0	53
0	0
0	6
0	45
0	1
0	0
0	246
0	1145
0	157
0	0
0	1
0	7
0	120
0	0
0	52
0	223
0	1393
0	0
0	1141
0	0
0	0
0	615
0	285
0	25
0	164
0	0
0	0
0	688
0	10
0	139
0	3
0	394
0	6
0	5550
0	1
0	0
0	4322
0	0
0	177
0	60
0	22
0	15
0	0
0	0
0	6
0	0
0	46
0	21
0	4
0	0
0	51
0	44
0	363
0	13
0	20
0	0
0	13
0	1
0	880
0	2637
0	0
0	0
0	127
0	0
0	4
0	0
0	1
0	552
0	1
0	1
0	215
0	103
0	718
0	62
0	0
0	421
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	661
0	98
0	0
0	34
0	0
0	88
0	0
0	5917
0	506
0	1
0	44
0	26
0	1731
0	0
0	309
0	0
0	0
0	5
0	1
0	2
0	0
0	389
0	26
0	3
0	187
0	36
0	647
0	69
0	81
0	0
0	10
0	84
0	94
0	496
0	18
0	0
0	912
0	10
0	17
0	0
0	827
0	521
0	184
0	100
0	158
0	1
0	32
0	1584
0	193
0	132
0	0
0	420
0	1868
0	1267
0	171
0	489
0	29
0	746
0	14
0	8
0	1
0	108
0	684
0	0
0	1345
0	1159
0	44
0	0
0	289
0	0
0	1
0	327
0	97
0	678
0	0
0	0
0	1818
0	3
0	40
0	3850
0	713
0	29
0	693
0	2242
0	0
0	1
0	0
0	31
0	0
0	49
0	0
0	10
0	51
0	57
0	0
0	0
0	3
0	62
0	0
0	0
0	22
0	2052
0	186
0	2490
0	50
0	458
0	0
0	0
0	0
0	0
0	32
0	525
0	0
0	0
0	0
0	832
0	313
0	463
0	2
0	276
0	2043
0	0
0	0
0	0
0	2
0	493
0	199
0	134
0	27
0	0
0	97
0	21
0	1274
0	0
0	9994
0	0
0	185
0	1
0	8
0	1386
0	1
0	272
0	97
0	11
0	207
0	3
0	8
0	92
0	795
0	273
0	1514
0	28
0	58
0	1
0	0
0	107
0	141
0	624
0	21
0	1
0	291
0	0
0	2884
0	0
0	46
0	2791
0	83
0	1
0	0
0	0
0	0
0	60
0	2
0	0
0	0
0	6
0	709
0	304
0	4420
0	4
0	4
0	0
0	1088
0	0
0	2556
0	0
0	46
0	5
0	30
0	0
0	1451
0	622
0	24
0	0
0	19
0	620
0	148
0	1
0	8
0	41
0	12
0	9
0	0
0	4626
0	1203
0	0
0	0
0	0
0	0
0	30
0	220
0	4911
0	0
0	30
0	0
0	41
0	35
0	1158
0	76
0	0
0	251
0	17
0	1601
0	605
0	57
0	5
0	366
0	19
0	48
0	186
0	85
0	0
0	1414
0	2927
0	29
0	0
0	0
0	1108
0	1139
0	1591
0	14
0	251
0	245
0	0
0	614
0	1
0	1
0	0
0	864
0	5
0	0
0	894
0	0
0	5
0	279
0	0
0	127
0	0
0	0
0	607
0	679
0	0
0	0
0	215
0	45
0	0
0	219
0	58
0	895
0	2564
0	182
0	330
0	33
0	0
0	935
0	801
0	107
0	1594
0	25
0	0
0	0
0	1
0	52
0	0
0	0
0	2134
0	28
0	0
0	12
0	0
0	161
0	0
0	224
0	0
0	16
0	41
0	69
0	0
0	431
0	23
0	0
0	123
0	148
0	0
0	13228
0	0
0	0
0	33
0	67
0	0
0	2153
0	30
0	201
0	130
0	683
0	406
0	986
0	0
0	977
0	186
0	0
0	208
0	0
0	2
0	3
0	1
0	5
0	5354
0	635
0	6
0	0
0	1089
0	478
0	3
0	151
0	0
0	15
0	5020
0	2526
0	327
0	645
0	1
0	515
0	243
0	1
0	39
0	4459
0	2
0	0
0	0
0	29
0	5
0	0
0	3
0	854
0	574
0	5
0	0
0	0
0	22144
0	0
0	2871
0	640
0	2938
0	7
0	82
0	0
0	1
0	0
0	0
0	497
0	0
0	38
0	0
0	0
0	65
0	0
0	0
0	1342
0	0
0	166
0	5
0	5
0	859
0	40
0	76
0	0
0	32
0	246
0	17
0	2732
0	13
0	11
0	50
0	13
0	0
0	24
0	2670
0	355
0	402
0	0
0	613
0	763
0	1
0	326
0	0
0	1283
0	47
0	0
0	20
0	490
0	507
0	0
0	0
0	0
0	2818
0	0
0	5737
0	1746
0	0
0	47
0	420
0	1674
0	19
0	59
0	1
0	3
0	28
0	30
0	6
0	0
0	117
0	11
0	1
0	1
0	111
0	380
0	1990
0	0
0	16
0	76
0	61
0	37
0	28
0	1031
0	28
0	1
0	18
0	21
0	3
0	17
0	0
0	1
0	5
0	2664
0	1
0	51
0	6
0	783
0	224
0	36
0	0
0	171
0	20
0	4958
0	9
0	1
0	1
0	430
0	1264
0	0
0	175
0	96
0	29
0	1
0	4
0	0
0	0
0	1
0	2220
0	0
0	3
0	358
0	1
0	1377
0	2380
0	0
0	1
0	152
0	5
0	439
0	671
0	9
0	370
0	815
0	879
0	0
0	16
0	53
0	4
0	664
0	0
0	317
0	53
0	901
0	0
0	0
0	118
0	0
0	1662
0	880
0	3
0	0
0	0
0	176
0	16
0	1
0	2997
0	5
0	4212
0	847
0	0
0	577
0	15
0	0
0	320
0	0
0	0
0	0
0	568
0	313
0	8
0	106
0	57
0	23
0	0
0	39
0	61
0	0
0	0
0	1
0	33
0	18708
0	0
0	0
0	0
0	12560
0	0
0	2
0	194
0	0
0	377
0	0
0	401
0	0
0	1
0	55
0	0
0	207
0	820
0	0
0	20
0	1
0	3
0	88
0	69
0	7905
0	25
0	0
0	0
0	0
0	132
0	7
0	1356
0	3553
0	0
0	4
0	62
0	0
0	14
0	0
0	79
0	0
0	27
0	1916
0	48
0	1
0	108
0	231
0	1
0	1
0	0
0	0
0	175
0	25
0	5471
0	699
0	1
0	0
0	1
0	39
0	612
0	181
0	0
0	69
0	0
0	546
0	1030
0	150
0	0
0	50
0	373
0	1
0	273
0	2
0	1225
0	0
0	308
0	12
0	149
0	425
0	69
0	0
0	3766
0	197
0	1057
0	599
0	31
0	553
0	71
0	27
0	0
0	71
0	1
0	0
0	0
0	0
0	0
0	199
0	2040
0	189
0	94
0	453
0	60
0	777
0	3
0	0
0	0
0	1
0	5436
0	2155
0	189
0	70
0	50
0	140
0	143
0	33
0	20
0	0
0	47
0	0
0	5997
0	171
0	0
0	72
0	38
0	0
0	81
0	0
0	7
0	126
0	7
0	69
0	125
0	0
0	429
0	0
0	56
0	1452
0	683
0	0
0	0
0	118
0	2
0	21
0	5865
0	33
0	261
0	0
0	47
0	8
0	3
0	1156
0	2650
0	4
0	364
0	0
0	0
0	1119
0	2854
0	1
0	0
0	0
0	270
0	80
0	0
0	32
0	2894
0	2950
0	1
0	269
0	3689
0	940
0	450
0	648
0	2073
0	62
0	124
0	3812
0	3
0	0
0	0
0	149
0	0
0	992
0	453
0	8
0	0
0	7
0	3
0	327
0	230
0	20
0	0
0	174
0	26
0	24
0	1209
0	0
0	2181
0	680
0	25
0	83
0	0
0	2
0	83
0	0
0	1773
0	9
0	0
0	0
0	1
0	2229
0	52
0	606
0	39
0	665
0	398
0	215
0	258
0	453
0	1020
0	202
0	380
0	769
0	164
0	10
0	25
0	27
0	1007
0	710
0	471
0	0
0	65
0	203
0	247
0	0
0	1684
0	0
0	118
0	320
0	0
0	0
0	0
0	0
0	2
0	0
0	228
0	3588
0	0
0	0
0	0
0	21
0	4022
0	0
0	10490
0	53
0	0
0	0
0	953
0	0
0	43
0	0
0	25
0	0
0	0
0	1309
0	289
0	0
0	0
0	62
0	195
0	727
0	1422
0	6
0	0
0	121
0	0
0	31
0	2
0	0
0	0
0	0
0	0
0	2265
0	478
0	0
0	398
0	0
0	0
0	42
0	0
0	5064
0	127
0	1
0	0
0	1837
0	156
0	0
0	0
0	0
0	4663
0	3501
0	31
0	94
0	1104
0	2
0	207
0	347
0	411
0	1139
0	102
0	705
0	0
0	0
0	0
0	1
0	2
0	4737
0	639
0	0
0	471
0	1120
0	103
0	0
0	0
0	485
0	2027
0	0
0	61
0	0
0	27
0	75
0	1
0	0
0	1241
0	29
0	8
0	0
0	0
0	763
0	7
0	56
0	0
0	3797
0	2
0	14
0	0
0	2252
0	150
0	3113
0	94
0	77
0	2
0	0
0	0
0	27
0	62
0	76
0	0
0	114
0	1655
0	140
0	15
0	0
0	0
0	270
0	13
0	91
0	5
0	217
0	0
0	256
0	54
0	3
0	30
0	1
0	0
0	3737
0	399
0	8293
0	1
0	400
0	1
0	2
0	298
0	1
0	8
0	647
0	11
0	0
0	0
0	1
0	8571
0	0
0	266
0	162
0	2
0	297
0	78
0	20
0	219
0	0
0	17
0	0
0	243
0	531
0	5
0	0
0	10
0	0
0	358
0	113
0	1
0	0
0	1705
0	785
0	1
0	119
0	0
0	426
0	5
0	0
0	8
0	96
0	2
0	1
0	2792
0	1736
0	0
0	525
0	1
0	207
0	8
0	10
0	22
0	38
0	0
0	5
0	0
0	279
0	40
0	60
0	29
0	174
0	2608
0	13
0	223
0	9
0	314
0	0
0	10
0	716
0	0
0	67
0	1
0	6
0	25
0	2251
0	0
0	1745
0	326
0	980
0	11
0	5936
0	1
0	57
0	9
0	11
0	92
0	20
0	363
0	1
0	17
0	9
0	0
0	7
0	0
0	622
0	0
0	0
0	0
0	680
0	586
0	8
0	81
0	0
0	22
0	66
0	10
0	0
0	0
0	0
0	29
0	34
0	0
0	0
0	39
0	212
0	73
0	0
0	189
0	0
0	0
0	2
0	1
0	280
0	30
0	62
0	330
0	321
0	0
0	25
0	0
0	1879
0	0
0	1027
0	1477
0	16
0	1
0	1
0	545
0	424
0	0
0	0
0	455
0	0
0	1174
0	0
0	0
0	39
0	0
0	0
0	0
0	33
0	12
0	18
0	67
0	606
0	47
0	114
0	1203
0	0
0	1193
0	4933
0	0
0	0
0	0
0	1
0	2093
0	0
0	0
0	79
0	0
0	22
0	0
0	5
0	0
0	9
0	0
0	0
0	175
0	416
0	0
0	3
0	0
0	885
0	0
0	33
0	7
0	2
0	591
0	8
0	0
0	0
0	1
0	0
0	54
0	101
0	411
0	0
0	120
0	0
0	4
0	0
0	3034
0	20
0	287
0	41
0	193
0	120
0	3
0	8
0	12
0	582
0	1693
0	0
0	0
0	0
0	5
0	0
0	0
0	531
0	0
0	49
0	105
0	0
0	2379
0	51
0	0
0	241
0	358
0	0
0	954
0	1144
0	0
0	1904
0	0
0	8
0	37
0	4827
0	11
0	0
0	1072
0	4
0	30
0	153
0	1574
0	32
0	1
0	73
0	1112
0	545
0	0
0	0
0	571
0	0
0	4
0	53
0	1064
0	31
0	37
0	3
0	0
0	176
0	28
0	1
0	1
0	28
0	0
0	136
0	0
0	4
0	0
0	2
0	74
0	2013
0	16
0	27
0	2098
0	0
0	353
0	8
0	160
0	13
0	0
0	8973
0	1776
0	433
0	3
0	1343
0	351
0	1227
0	227
0	57
0	67
0	282
0	39
0	1
0	0
0	4
0	290
0	33420
0	115
0	0
0	1
0	1514
0	1830
0	1251
0	393
0	0
0	0
0	687
0	0
0	1238
0	540
0	0
0	2320
0	3
0	261
0	1931
0	9
0	9
0	77
0	1212
0	578
0	0
0	2
0	0
0	0
0	1663
0	1264
0	141
0	155
0	2
0	0
0	10
0	4495
0	0
0	331
0	196
0	0
0	2
0	62
0	0
0	238
0	23
0	1
0	3
0	115
0	3
0	30
0	0
0	43
0	107
0	46
0	15
0	2
0	298
0	49
0	0
0	198
0	93
0	1109
0	0
0	40
0	719
0	0
0	867
0	5
0	26
0	10
0	2
0	606
0	111
0	62
0	827
0	114
0	18
0	189
0	203
0	267
0	617
0	1
0	77
0	163
0	0
0	129
0	0
0	0
0	0
0	1040
0	2127
0	93
0	0
0	2
0	0
0	0
0	240
0	77
0	553
0	0
0	0
0	159
0	4020
0	1
0	25
0	0
0	0
0	0
0	9
0	0
0	0
0	1
0	0
0	58
0	0
0	253
0	433
0	0
0	688
0	251
0	0
0	177
0	0
0	13
0	0
0	0
0	1
0	0
0	94
0	3
0	40
0	0
0	2446
0	1
0	10
0	0
0	641
0	8
0	11830
0	141
0	6116
0	20
0	115
0	1
0	3
0	0
0	8843
0	3468
0	432
0	539
0	345
0	66
0	23
0	4
0	449
0	58
0	0
0	1
0	10
0	12
0	52
0	0
0	71
0	2
0	0
0	2622
0	229
0	157
0	2
0	0
0	0
0	364
0	4
0	3
0	60
0	20
0	41
0	1647
0	63
0	449
0	0
0	139
0	1
0	232
0	2
0	1590
0	638
0	0
0	346
0	46
0	1
0	150
0	271
0	13
0	0
0	405
0	1
0	150
0	35
0	993
0	97
0	263
0	82
0	51
0	2
0	10
0	1101
0	2
0	421
0	0
0	59
0	1224
0	3
0	65
0	354
0	0
0	278
0	1
0	1624
0	641
0	58
0	0
0	103
0	229
0	57
0	0
0	81
0	22
0	18
0	7717
0	0
0	28
0	783
0	9
0	1
0	0
0	11
0	262
0	0
0	88
0	151
0	179
0	25
0	601
0	1829
0	336
0	31
0	0
0	457
0	0
0	61
0	35
0	0
0	573
0	13
0	3
0	3988
0	0
0	2523
0	2
0	923
0	205
0	117
0	359
0	0
0	2
0	0
0	293
0	2021
0	251
0	0
0	320
0	788
0	71
0	187
0	40889
0	259
0	2454
0	383
0	2803
0	666
0	18
0	263
0	82
0	0
0	2085
0	1
0	0
0	25
0	0
0	104
0	576
0	88
0	12
0	2
0	0
0	0
0	0
0	2
0	68
0	0
0	3560
0	3
0	79
0	2
0	1353
0	0
0	1399
0	0
0	17
0	0
0	40
0	0
0	0
0	493
0	112
0	17
0	547
0	6
0	1010
0	0
0	34
0	12
0	194
0	64
0	1
0	0
0	174
0	666
0	11
0	0
0	56
0	3593
0	76
0	10
0	17
0	404
0	3382
0	2
0	1129
0	0
0	10
0	987
0	637
0	1
0	2
0	123
0	807
0	0
0	1450
0	25
0	0
0	0
0	273
0	1687
0	4309
0	255
0	5
0	42
0	619
0	1280
0	0
0	51
0	588
0	134
0	1926
0	0
0	7
0	1026
0	0
0	0
0	2817
0	0
0	50
0	86
0	0
0	9
0	28
0	0
0	0
0	1
0	2083
0	59
0	28
0	1229
0	2330
0	13699
0	1
0	1
0	4
0	0
0	384
0	0
0	1347
0	2
0	1623
0	2
0	43
0	0
0	0
0	0
0	265
0	653
0	0
0	87
0	68
0	0
0	0
0	0
0	39
0	1
0	90
0	23
0	84
0	1855
0	0
0	2280
0	665
0	919
0	44
0	405
0	107
0	0
0	62
0	5
0	0
0	131
0	28
0	0
0	365
0	0
0	893
0	0
0	300
0	0
0	0
0	6
0	0
0	116
0	2267
0	1
0	0
0	82
0	0
0	6
0	0
0	579
0	0
0	274
0	0
0	17
0	18
0	36
0	7
0	1500
0	682
0	18
0	37
0	55
0	220
0	2
0	267
0	877
0	3
0	0
0	0
0	0
0	0
0	36
0	0
0	29
0	0
0	0
0	6
0	0
0	0
0	8052
0	0
0	2
0	1062
0	470
0	0
0	0
0	590
0	0
0	711
0	257
0	156
0	0
0	1317
0	48
0	77
0	2035
0	922
0	0
0	0
0	0
0	2044
0	11
0	0
0	87
0	760
0	10
0	442
0	0
0	72
0	573
0	37
0	1
0	360
0	169
0	1398
0	0
0	1578
0	5526
0	0
0	967
0	127
0	10
0	5119
0	867
0	35
0	1744
0	77
0	0
0	0
0	1
0	0
0	0
0	10
0	110
0	44
0	0
0	13
0	121
0	1
0	10
0	0
0	8
0	569
0	81
0	125
0	250
0	287
0	41
0	191
0	3003
0	1187
0	11
0	0
0	4
0	1
0	668
0	2122
0	8
0	30
0	41
0	2365
0	182
0	137
0	146
0	128
0	176
0	0
0	3
0	39
0	9
0	112
0	1307
0	406
0	651
0	3
0	229
0	81
0	0
0	8
0	21
0	4969
0	0
0	25
0	599
0	126
0	1335
0	2673
0	0
0	1
0	1732
0	552
0	140
0	36
0	1360
0	545
0	29
0	0
0	28
0	272
0	3
0	76
0	4
0	0
0	43
0	0
0	0
0	17
0	2
0	96
0	66
0	659
0	0
0	0
0	5
0	723
0	0
0	153
0	14
0	2064
0	0
0	173
0	0
0	42
0	808
0	6
0	1267
0	17
0	0
0	16
0	33
0	688
0	0
0	4
0	0
0	281
0	120
0	23
0	7
0	54
0	53
0	0
0	0
0	0
0	0
0	154
0	0
0	19
0	26
0	0
0	0
0	0
0	1
0	249
0	152
0	0
0	63
0	6
0	15
0	2
0	2
0	176
0	0
0	764
0	3
0	2215
0	5
0	0
0	0
0	24
0	75
0	0
0	167
0	0
0	28
0	573
0	14
0	0
0	7129
0	235
0	31
0	0
0	1654
0	1246
0	2
0	0
0	1053
0	33
0	0
0	42
0	567
0	819
0	322
0	0
0	2083
0	15
0	0
0	0
0	2188
0	23
0	0
0	332
0	0
0	702
0	16
0	0
0	703
0	69
0	292
0	622
0	1
0	0
0	6
0	0
0	465
0	12
0	0
0	15
0	82
0	56
0	62
0	355
0	1722
0	422
0	14
0	3709
0	0
0	2
0	0
0	11
0	1
0	37
0	0
0	1
0	94
0	0
0	1621
0	190
0	1
0	37
0	866
0	21
0	883
0	643
0	3
0	16
0	625
0	94
0	0
0	1
0	1449
0	154
0	41
0	150
0	239
0	69
0	1
0	538
0	0
0	2
0	0
0	85
0	268
0	1
0	3809
0	109
0	0
0	27
0	277
0	0
0	0
0	0
0	0
0	24
0	3825
0	0
0	120
0	0
0	0
0	4
0	15
0	113
0	0
0	733
0	318
0	102
0	0
0	238
0	1047
0	0
0	4
0	385
0	0
0	0
0	0
0	312
0	0
0	125
0	129
0	0
0	293
0	47
0	786
0	0
0	795
0	1
0	0
0	0
0	0
0	1898
0	0
0	1
0	0
0	1198
0	466
0	355
0	0
0	34
0	171
0	0
0	436
0	54
0	0
0	650
0	14
0	883
0	0
0	1
0	3
0	10
0	206
0	0
0	312
0	1
0	122
0	0
0	1
0	0
0	130
0	31
0	0
0	79
0	354
0	56
0	9
0	0
0	0
0	23
0	585
0	9
0	22
0	713
0	388
0	23
0	0
0	836
0	2069
0	21
0	2
0	53
0	16
0	327
0	1
0	216
0	0
0	8
0	0
0	3895
0	0
0	17
0	338
0	26
0	1
0	0
0	0
0	0
0	128
0	0
0	0
0	0
0	55
0	12
0	116
0	0
0	90
0	818
0	131
0	5840
0	0
0	9
0	73
0	21
0	34
0	0
0	30
0	12
0	1707
0	861
0	0
0	118
0	472
0	1
0	6
0	53
0	5768
0	11
0	5671
0	0
0	0
0	1324
0	0
0	2275
0	0
0	377
0	2
0	0
0	2
0	248
0	4
0	1961
0	6
0	3
0	5538
0	9
0	139
0	53
0	25
0	372
0	2913
0	147
0	4
0	566
0	26
0	0
0	1121
0	3156
0	6
0	1
0	6
0	1
0	3
0	83
0	476
0	0
0	138
0	8
0	0
0	437
0	8
0	0
0	0
0	15
0	0
0	0
0	25
0	10
0	1387
0	91
0	142
0	467
0	0
0	3238
0	1171
0	47
0	380
0	68
0	1645
0	1345
0	1
0	11
0	383
0	1
0	148
0	7
0	67
0	138
0	0
0	5
0	3490
0	242
0	69
0	19
0	1
0	267
0	191
0	1199
0	6
0	0
0	80
0	68
0	7
0	0
0	3316
0	916
0	198
0	0
0	0
0	0
0	1584
0	511
0	34
0	735
0	0
0	787
0	13
0	4
0	1037
0	5
0	0
0	516
0	8
0	347
0	467
0	4039
0	159
0	4363
0	0
0	1
0	0
0	13
0	824
0	0
0	694
0	259
0	2551
0	7
0	4
0	2799
0	0
0	0
0	33
0	9
0	0
0	0
0	17
0	0
0	87
0	0
0	68
0	221
0	5
0	193
0	67
0	0
0	76
0	0
0	1211
0	304
0	155
0	15
0	5
0	0
0	1
0	0
0	1
0	1
0	502
0	488
0	73
0	183
0	120
